timestamp,station_id,num_bikes_available,num_docks_available
2026-05-11 10:48:00.506250,2002,6,18
2026-05-11 10:48:00.506250,2003,9,26
2026-05-11 10:48:00.506250,1993,9,12
2026-05-11 10:48:00.506250,2022,15,12
2026-05-11 10:48:00.506250,2016,15,8
2026-05-11 10:48:00.506250,2015,7,14
2026-05-11 10:48:00.506250,2001,29,1
2026-05-11 10:48:00.506250,2013,16,14
2026-05-11 10:48:00.506250,2012,11,12
2026-05-11 10:48:00.506250,2011,21,3
2026-05-11 10:48:00.506250,2010,13,11
2026-05-11 10:48:00.506250,2004,20,9
2026-05-11 10:48:00.506250,1995,4,20
2026-05-11 10:48:00.506250,1996,6,16
2026-05-11 10:48:00.506250,2019,5,23
2026-05-11 10:48:00.506250,2006,22,2
2026-05-11 10:48:00.506250,2023,2,20
2026-05-11 10:48:00.506250,2005,5,14
2026-05-11 10:48:00.506250,2018,16,7
2026-05-11 10:48:00.506250,2017,6,26
2026-05-11 10:48:00.506250,2000,10,11
2026-05-11 10:48:00.506250,1997,16,7
2026-05-11 10:48:00.506250,1958,1,13
2026-05-11 10:48:00.506250,1991,13,5
2026-05-11 10:48:00.506250,2009,3,18
2026-05-11 10:48:00.506250,1994,10,2
2026-05-11 10:48:00.506250,1921,15,17
2026-05-11 10:48:00.506250,1992,0,19
2026-05-11 10:48:00.506250,1990,26,0
2026-05-11 10:48:00.506250,1989,3,20
2026-05-11 10:48:00.506250,1988,7,14
2026-05-11 10:48:00.506250,1987,7,17
2026-05-11 10:48:00.506250,1986,21,6
2026-05-11 10:48:00.506250,1985,11,12
2026-05-11 10:48:00.506250,1984,27,11
2026-05-11 10:48:00.506250,1983,11,18
2026-05-11 10:48:00.506250,1982,12,10
2026-05-11 10:48:00.506250,1981,24,4
2026-05-11 10:48:00.506250,1980,14,10
2026-05-11 10:48:00.506250,1979,0,24
2026-05-11 10:48:00.506250,1978,0,24
2026-05-11 10:48:00.506250,1977,20,3
2026-05-11 10:48:00.506250,1976,1,22
2026-05-11 10:48:00.506250,1975,3,21
2026-05-11 10:48:00.506250,1974,14,14
2026-05-11 10:48:00.506250,1973,4,19
2026-05-11 10:48:00.506250,1972,10,13
2026-05-11 10:48:00.506250,1971,5,17
2026-05-11 10:48:00.506250,1970,18,5
2026-05-11 10:48:00.506250,1969,11,6
2026-05-11 10:48:00.506250,1968,4,10
2026-05-11 10:48:00.506250,1967,15,7
2026-05-11 10:48:00.506250,1966,5,17
2026-05-11 10:48:00.506250,1965,12,7
2026-05-11 10:48:00.506250,1964,12,10
2026-05-11 10:48:00.506250,1963,15,6
2026-05-11 10:48:00.506250,1962,15,8
2026-05-11 10:48:00.506250,1961,14,2
2026-05-11 10:48:00.506250,1960,14,7
2026-05-11 10:48:00.506250,1959,5,14
2026-05-11 10:48:00.506250,1957,3,19
2026-05-11 10:48:00.506250,1956,11,16
2026-05-11 10:48:00.506250,1955,13,7
2026-05-11 10:48:00.506250,1954,20,6
2026-05-11 10:48:00.506250,1953,2,34
2026-05-11 10:48:00.506250,1952,17,11
2026-05-11 10:48:00.506250,1950,2,16
2026-05-11 10:48:00.506250,1949,21,3
2026-05-11 10:48:00.506250,1948,8,15
2026-05-11 10:48:00.506250,1947,11,13
2026-05-11 10:48:00.506250,1946,5,15
2026-05-11 10:48:00.506250,1945,0,18
2026-05-11 10:48:00.506250,1944,7,19
2026-05-11 10:48:00.506250,1943,12,9
2026-05-11 10:48:00.506250,1942,17,0
2026-05-11 10:48:00.506250,1941,21,1
2026-05-11 10:48:00.506250,1940,13,14
2026-05-11 10:48:00.506250,1938,12,12
2026-05-11 10:48:00.506250,1937,1,16
2026-05-11 10:48:00.506250,1936,8,12
2026-05-11 10:48:00.506250,1935,18,6
2026-05-11 10:48:00.506250,1934,16,4
2026-05-11 10:48:00.506250,1933,16,2
2026-05-11 10:48:00.506250,1932,6,19
2026-05-11 10:48:00.506250,1931,6,10
2026-05-11 10:48:00.506250,1930,13,10
2026-05-11 10:48:00.506250,1929,4,13
2026-05-11 10:48:00.506250,1927,14,15
2026-05-11 10:48:00.506250,1926,3,16
2026-05-11 10:48:00.506250,1925,8,14
2026-05-11 10:48:00.506250,1924,4,18
2026-05-11 10:48:00.506250,1923,9,11
2026-05-11 10:48:00.506250,1998,15,7
2026-05-11 10:48:00.506250,1999,5,31
2026-05-11 10:48:00.506250,2008,13,10
2026-05-11 18:03:10.439709,6060,0,30
2026-05-11 18:03:10.439709,2318,0,20
2026-05-11 18:03:10.439709,2317,0,20
2026-05-11 18:03:10.439709,2316,0,19
2026-05-11 18:03:10.439709,2297,2,32
2026-05-11 18:03:10.439709,2298,22,15
2026-05-11 18:03:10.439709,2296,18,7
2026-05-11 18:03:10.439709,2295,23,5
2026-05-11 18:03:10.439709,2257,14,12
2026-05-11 18:03:10.439709,2256,26,1
2026-05-11 18:03:10.439709,2255,28,1
2026-05-11 18:03:10.439709,2254,26,0
2026-05-11 18:03:10.439709,2253,15,7
2026-05-11 18:03:10.439709,2252,28,1
2026-05-11 18:03:10.439709,2251,19,10
2026-05-11 18:03:10.439709,2250,19,3
2026-05-11 18:03:10.439709,2249,34,0
2026-05-11 18:03:10.439709,2247,6,23
2026-05-11 18:03:10.439709,2246,26,1
2026-05-11 18:03:10.439709,2245,27,5
2026-05-11 18:03:10.439709,2244,15,9
2026-05-11 18:03:10.439709,2243,0,30
2026-05-11 18:03:10.439709,2242,16,11
2026-05-11 18:03:10.439709,2241,20,9
2026-05-11 18:03:10.439709,2240,24,6
2026-05-11 18:03:10.439709,2239,13,9
2026-05-11 18:03:10.439709,2238,19,11
2026-05-11 18:03:10.439709,2237,0,26
2026-05-11 18:03:10.439709,2236,26,2
2026-05-11 18:03:10.439709,2235,24,3
2026-05-11 18:03:10.439709,2234,0,28
2026-05-11 18:03:10.439709,2233,0,31
2026-05-11 18:03:10.439709,2232,28,0
2026-05-11 18:03:10.439709,2231,22,8
2026-05-11 18:03:10.439709,2230,5,23
2026-05-11 18:03:10.439709,2229,25,1
2026-05-11 18:03:10.439709,2228,27,1
2026-05-11 18:03:10.439709,2227,29,1
2026-05-11 18:03:10.439709,2226,25,3
2026-05-11 18:03:10.439709,2225,29,0
2026-05-11 18:03:10.439709,2224,28,1
2026-05-11 18:03:10.439709,2223,29,3
2026-05-11 18:03:10.439709,2222,26,7
2026-05-11 18:03:10.439709,2221,7,19
2026-05-11 18:03:10.439709,2220,28,1
2026-05-11 18:03:10.439709,2219,26,1
2026-05-11 18:03:10.439709,2218,0,21
2026-05-11 18:03:10.439709,2216,29,0
2026-05-11 18:03:10.439709,2215,14,20
2026-05-11 18:03:10.439709,2214,5,19
2026-05-11 18:03:10.439709,2213,9,20
2026-05-11 18:03:10.439709,2212,0,25
2026-05-11 18:03:10.439709,2211,29,1
2026-05-11 18:03:10.439709,2210,27,0
2026-05-11 18:03:10.439709,2209,26,4
2026-05-11 18:03:10.439709,2208,29,0
2026-05-11 18:03:10.439709,2207,3,27
2026-05-11 18:03:10.439709,2206,26,1
2026-05-11 18:03:10.439709,2205,23,3
2026-05-11 18:03:10.439709,2204,7,23
2026-05-11 18:03:10.439709,2203,2,28
2026-05-11 18:03:10.439709,2202,9,21
2026-05-11 18:03:10.439709,2201,8,22
2026-05-11 18:03:10.439709,2200,14,14
2026-05-11 18:03:10.439709,2199,5,25
2026-05-11 18:03:10.439709,2198,19,9
2026-05-11 18:03:10.439709,2197,22,6
2026-05-11 18:03:10.439709,2196,8,19
2026-05-11 18:03:10.439709,2195,8,20
2026-05-11 18:03:10.439709,2194,26,1
2026-05-11 18:03:10.439709,2191,1,28
2026-05-11 18:03:10.439709,2190,8,12
2026-05-11 18:03:10.439709,2189,20,8
2026-05-11 18:03:10.439709,2188,22,6
2026-05-11 18:03:10.439709,2187,11,24
2026-05-11 18:03:10.439709,2186,21,6
2026-05-11 18:03:10.439709,2185,25,2
2026-05-11 18:03:10.439709,2184,4,25
2026-05-11 18:03:10.439709,2183,9,25
2026-05-11 18:03:10.439709,2180,0,30
2026-05-11 18:03:10.439709,2179,11,16
2026-05-11 18:03:10.439709,2178,35,0
2026-05-11 18:03:10.439709,2177,20,9
2026-05-11 18:03:10.439709,2176,31,1
2026-05-11 18:03:10.439709,2175,20,1
2026-05-11 18:03:10.439709,2174,28,1
2026-05-11 18:03:10.439709,2173,15,5
2026-05-11 18:03:10.439709,2172,14,9
2026-05-11 18:03:10.439709,2171,3,27
2026-05-11 18:03:10.439709,2170,13,12
2026-05-11 18:03:10.439709,2168,19,3
2026-05-11 18:03:10.439709,2167,13,16
2026-05-11 18:03:10.439709,2166,20,2
2026-05-11 18:03:10.439709,2165,28,6
2026-05-11 18:03:10.439709,2164,23,1
2026-05-11 18:03:10.439709,2163,3,28
2026-05-11 18:03:10.439709,2161,6,16
2026-05-11 18:03:10.439709,2160,3,24
2026-05-11 18:03:10.439709,2159,8,19
2026-05-11 18:03:10.439709,2158,8,22
2026-05-11 18:03:10.439709,2156,21,6
2026-05-11 18:03:10.439709,2155,3,26
2026-05-11 18:03:10.439709,2154,17,11
2026-05-11 18:03:10.439709,2153,12,22
2026-05-11 18:03:10.439709,2152,26,5
2026-05-11 18:03:10.439709,2151,5,25
2026-05-11 18:03:10.439709,2149,8,20
2026-05-11 18:03:10.439709,2148,13,17
2026-05-11 18:03:10.439709,2147,15,13
2026-05-11 18:03:10.439709,2119,16,16
2026-05-11 18:03:10.439709,2134,32,4
2026-05-11 18:03:10.439709,2135,33,1
2026-05-11 18:03:10.439709,2132,11,17
2026-05-11 18:03:10.439709,2131,19,7
2026-05-11 18:03:10.439709,2129,6,17
2026-05-11 18:03:10.439709,2128,13,10
2026-05-11 18:03:10.439709,2133,7,19
2026-05-11 18:03:10.439709,2130,12,3
2026-05-11 18:03:10.439709,2117,27,0
2026-05-11 18:03:10.439709,2120,19,16
2026-05-11 18:03:10.439709,2068,32,2
2026-05-11 18:03:10.439709,2107,7,26
2026-05-11 18:03:10.439709,2113,0,23
2026-05-11 18:03:10.439709,2063,25,11
2026-05-11 18:03:10.439709,2081,5,30
2026-05-11 18:03:10.439709,2061,24,1
2026-05-11 18:03:10.439709,2076,13,22
2026-05-11 18:03:10.439709,2078,30,1
2026-05-11 18:03:10.439709,2121,13,22
2026-05-11 18:03:10.439709,2042,25,9
2026-05-11 18:03:10.439709,2064,14,14
2026-05-11 18:03:10.439709,2091,32,3
2026-05-11 18:03:10.439709,2084,30,3
2026-05-11 18:03:10.439709,2103,22,14
2026-05-11 18:03:10.439709,1951,30,6
2026-05-11 18:03:10.439709,2127,23,8
2026-05-11 18:03:10.439709,2125,29,0
2026-05-11 18:03:10.439709,2075,13,21
2026-05-11 18:03:10.439709,2072,31,4
2026-05-11 18:03:10.439709,2065,18,11
2026-05-11 18:03:10.439709,2122,7,18
2026-05-11 18:03:10.439709,2037,29,5
2026-05-11 18:03:10.439709,2077,26,6
2026-05-11 18:03:10.439709,2123,17,18
2026-05-11 18:03:10.439709,2124,35,0
2026-05-11 18:03:10.439709,2054,27,1
2026-05-11 18:03:10.439709,2083,0,29
2026-05-11 18:03:10.439709,2031,31,0
2026-05-11 18:03:10.439709,2126,17,15
2026-05-11 18:03:10.439709,2029,27,8
2026-05-11 18:03:10.439709,2088,19,14
2026-05-11 18:03:10.439709,2118,30,3
2026-05-11 18:03:10.439709,2071,27,7
2026-05-11 18:03:10.439709,2069,21,11
2026-05-11 18:03:10.439709,2057,35,1
2026-05-11 18:03:10.439709,2074,26,2
2026-05-11 18:03:10.439709,2059,14,9
2026-05-11 18:03:10.439709,2041,0,25
2026-05-11 18:03:10.439709,2093,23,12
2026-05-11 18:03:10.439709,2095,25,9
2026-05-11 18:03:10.439709,2052,32,2
2026-05-11 18:03:10.439709,2053,28,4
2026-05-11 18:03:10.439709,2090,13,18
2026-05-11 18:03:10.439709,2097,6,25
2026-05-11 18:03:10.439709,2092,13,21
2026-05-11 18:03:10.439709,2086,22,14
2026-05-11 18:03:10.439709,2051,31,2
2026-05-11 18:03:10.439709,2106,8,19
2026-05-11 18:03:10.439709,2047,25,9
2026-05-11 18:03:10.439709,2079,32,1
2026-05-11 18:03:10.439709,2082,11,23
2026-05-11 18:03:10.439709,2030,28,3
2026-05-11 18:03:10.439709,2073,25,6
2026-05-11 18:03:10.439709,2058,10,18
2026-05-11 18:03:10.439709,2043,18,10
2026-05-11 18:03:10.439709,2038,22,14
2026-05-11 18:03:10.439709,2049,25,9
2026-05-11 18:03:10.439709,2048,34,1
2026-05-11 18:03:10.439709,2046,26,8
2026-05-11 18:03:10.439709,2033,12,11
2026-05-11 18:03:10.439709,2045,30,5
2026-05-11 18:03:10.439709,2066,4,26
2026-05-11 18:03:10.439709,2036,13,6
2026-05-11 18:03:10.439709,2034,11,16
2026-05-11 18:03:10.439709,2080,5,30
2026-05-11 18:03:10.439709,2110,11,21
2026-05-11 18:03:10.439709,2056,0,35
2026-05-11 18:03:10.439709,2027,0,36
2026-05-11 18:03:10.439709,2039,8,24
2026-05-11 18:03:10.439709,2109,4,22
2026-05-11 18:03:10.439709,2112,10,24
2026-05-11 18:03:10.439709,2026,4,31
2026-05-11 18:03:10.439709,2020,3,31
2026-05-11 18:03:10.439709,2111,6,21
2026-05-11 18:03:10.439709,2116,11,25
2026-05-11 18:03:10.439709,2014,5,25
2026-05-11 18:03:10.439709,2102,16,16
2026-05-11 18:03:10.439709,2100,7,28
2026-05-11 18:03:10.439709,2007,9,18
2026-05-11 18:03:10.439709,2096,8,22
2026-05-11 18:03:10.439709,2098,3,25
2026-05-11 18:03:10.439709,2099,5,22
2026-05-11 18:03:10.439709,2085,8,10
2026-05-11 18:03:10.439709,2044,4,29
2026-05-11 18:03:10.439709,2060,18,2
2026-05-11 18:03:10.439709,2032,13,13
2026-05-11 18:03:10.439709,2040,6,22
2026-05-11 18:03:10.439709,2114,5,29
2026-05-11 18:03:10.439709,2062,12,8
2026-05-11 18:03:10.439709,2115,13,17
2026-05-11 18:03:10.439709,2089,14,18
2026-05-11 18:03:10.439709,2067,0,32
2026-05-11 18:03:10.439709,2108,9,25
2026-05-11 18:03:10.439709,2070,27,3
2026-05-11 18:03:10.439709,2050,31,2
2026-05-11 18:03:10.439709,2055,20,5
2026-05-11 18:03:10.439709,2087,19,10
2026-05-11 18:03:10.439709,2028,7,18
2026-05-11 18:03:10.439709,2094,2,32
2026-05-11 18:03:10.439709,2101,4,27
2026-05-11 18:03:10.439709,2104,6,15
2026-05-11 18:03:10.439709,2105,13,9
2026-05-11 18:03:10.439709,2025,18,10
2026-05-11 18:03:10.439709,2024,0,34
2026-05-11 18:03:10.439709,2021,0,35
2026-05-11 18:03:10.439709,2002,10,14
2026-05-11 18:03:10.439709,2003,0,36
2026-05-11 18:03:10.439709,1993,1,20
2026-05-11 18:03:10.439709,2022,0,28
2026-05-11 18:03:10.439709,2016,0,23
2026-05-11 18:03:10.439709,2015,16,5
2026-05-11 18:03:10.439709,2001,15,15
2026-05-11 18:03:10.439709,2013,1,28
2026-05-11 18:03:10.439709,2012,1,23
2026-05-11 18:03:10.439709,2011,1,21
2026-05-11 18:03:10.439709,2010,5,18
2026-05-11 18:03:10.439709,2004,4,24
2026-05-11 18:03:10.439709,1995,3,20
2026-05-11 18:03:10.439709,1996,0,22
2026-05-11 18:03:10.439709,2019,4,22
2026-05-11 18:03:10.439709,2006,0,22
2026-05-11 18:03:10.439709,2023,7,15
2026-05-11 18:03:10.439709,2005,2,16
2026-05-11 18:03:10.439709,2018,13,10
2026-05-11 18:03:10.439709,2017,8,24
2026-05-11 18:03:10.439709,2000,0,22
2026-05-11 18:03:10.439709,1997,4,19
2026-05-11 18:03:10.439709,1958,7,7
2026-05-11 18:03:10.439709,1991,12,3
2026-05-11 18:03:10.439709,2009,9,12
2026-05-11 18:03:10.439709,1994,5,8
2026-05-11 18:03:10.439709,1921,4,27
2026-05-11 18:03:10.439709,1992,0,17
2026-05-11 18:03:10.439709,1990,0,27
2026-05-11 18:03:10.439709,1989,2,20
2026-05-11 18:03:10.439709,1988,2,19
2026-05-11 18:03:10.439709,1987,0,24
2026-05-11 18:03:10.439709,1986,1,26
2026-05-11 18:03:10.439709,1985,1,22
2026-05-11 18:03:10.439709,1984,0,34
2026-05-11 18:03:10.439709,1983,0,29
2026-05-11 18:03:10.439709,1982,0,21
2026-05-11 18:03:10.439709,1981,0,28
2026-05-11 18:03:10.439709,1980,10,8
2026-05-11 18:03:10.439709,1979,9,15
2026-05-11 18:03:10.439709,1978,13,11
2026-05-11 18:03:10.439709,1977,2,20
2026-05-11 18:03:10.439709,1976,2,21
2026-05-11 18:03:10.439709,1975,9,14
2026-05-11 18:03:10.439709,1974,21,8
2026-05-11 18:03:10.439709,1973,2,20
2026-05-11 18:03:10.439709,1972,3,21
2026-05-11 18:03:10.439709,1971,0,21
2026-05-11 18:03:10.439709,1970,0,23
2026-05-11 18:03:10.439709,1969,0,23
2026-05-11 18:03:10.439709,1968,4,10
2026-05-11 18:03:10.439709,1967,14,8
2026-05-11 18:03:10.439709,1966,1,21
2026-05-11 18:03:10.439709,1965,10,8
2026-05-11 18:03:10.439709,1964,1,21
2026-05-11 18:03:10.439709,1963,0,20
2026-05-11 18:03:10.439709,1962,0,23
2026-05-11 18:03:10.439709,1961,7,10
2026-05-11 18:03:10.439709,1960,11,10
2026-05-11 18:03:10.439709,1959,12,5
2026-05-11 18:03:10.439709,1957,8,13
2026-05-11 18:03:10.439709,1956,10,17
2026-05-11 18:03:10.439709,1955,15,5
2026-05-11 18:03:10.439709,1954,1,26
2026-05-11 18:03:10.439709,1953,1,35
2026-05-11 18:03:10.439709,1952,5,22
2026-05-11 18:03:10.439709,1950,0,16
2026-05-11 18:03:10.439709,1949,7,14
2026-05-11 18:03:10.439709,1948,1,22
2026-05-11 18:03:10.439709,1947,18,6
2026-05-11 18:03:10.439709,1946,11,7
2026-05-11 18:03:10.439709,1945,5,12
2026-05-11 18:03:10.439709,1944,0,25
2026-05-11 18:03:10.439709,1943,11,7
2026-05-11 18:03:10.439709,1942,11,9
2026-05-11 18:03:10.439709,1941,4,18
2026-05-11 18:03:10.439709,1940,0,27
2026-05-11 18:03:10.439709,1938,1,20
2026-05-11 18:03:10.439709,1937,1,16
2026-05-11 18:03:10.439709,1936,0,19
2026-05-11 18:03:10.439709,1935,14,10
2026-05-11 18:03:10.439709,1934,2,12
2026-05-11 18:03:10.439709,1933,0,17
2026-05-11 18:03:10.439709,1932,8,19
2026-05-11 18:03:10.439709,1931,11,5
2026-05-11 18:03:10.439709,1930,1,21
2026-05-11 18:03:10.439709,1929,2,14
2026-05-11 18:03:10.439709,1927,8,21
2026-05-11 18:03:10.439709,1926,1,17
2026-05-11 18:03:10.439709,1925,0,20
2026-05-11 18:03:10.439709,1924,4,16
2026-05-11 18:03:10.439709,1923,10,9
2026-05-11 18:03:10.439709,1998,10,11
2026-05-11 18:03:10.439709,1999,0,35
2026-05-11 18:03:10.439709,2008,18,5
2026-05-11 21:56:06.137007,6060,1,28
2026-05-11 21:56:06.137007,2318,0,20
2026-05-11 21:56:06.137007,2317,0,20
2026-05-11 21:56:06.137007,2316,0,19
2026-05-11 21:56:06.137007,2297,2,32
2026-05-11 21:56:06.137007,2298,23,12
2026-05-11 21:56:06.137007,2296,22,4
2026-05-11 21:56:06.137007,2295,24,4
2026-05-11 21:56:06.137007,2257,24,1
2026-05-11 21:56:06.137007,2256,27,0
2026-05-11 21:56:06.137007,2255,27,3
2026-05-11 21:56:06.137007,2254,26,1
2026-05-11 21:56:06.137007,2253,18,5
2026-05-11 21:56:06.137007,2252,28,1
2026-05-11 21:56:06.137007,2251,23,7
2026-05-11 21:56:06.137007,2250,22,1
2026-05-11 21:56:06.137007,2249,33,2
2026-05-11 21:56:06.137007,2247,16,12
2026-05-11 21:56:06.137007,2246,26,1
2026-05-11 21:56:06.137007,2245,31,1
2026-05-11 21:56:06.137007,2244,23,1
2026-05-11 21:56:06.137007,2243,0,30
2026-05-11 21:56:06.137007,2242,26,2
2026-05-11 21:56:06.137007,2241,28,1
2026-05-11 21:56:06.137007,2240,25,5
2026-05-11 21:56:06.137007,2239,20,1
2026-05-11 21:56:06.137007,2238,23,7
2026-05-11 21:56:06.137007,2237,0,27
2026-05-11 21:56:06.137007,2236,27,2
2026-05-11 21:56:06.137007,2235,27,0
2026-05-11 21:56:06.137007,2234,0,27
2026-05-11 21:56:06.137007,2233,0,31
2026-05-11 21:56:06.137007,2232,26,2
2026-05-11 21:56:06.137007,2231,28,1
2026-05-11 21:56:06.137007,2230,1,27
2026-05-11 21:56:06.137007,2229,26,0
2026-05-11 21:56:06.137007,2228,27,1
2026-05-11 21:56:06.137007,2227,29,1
2026-05-11 21:56:06.137007,2226,28,1
2026-05-11 21:56:06.137007,2225,29,0
2026-05-11 21:56:06.137007,2224,28,1
2026-05-11 21:56:06.137007,2223,31,1
2026-05-11 21:56:06.137007,2222,25,8
2026-05-11 21:56:06.137007,2221,0,26
2026-05-11 21:56:06.137007,2220,28,1
2026-05-11 21:56:06.137007,2219,12,16
2026-05-11 21:56:06.137007,2218,0,21
2026-05-11 21:56:06.137007,2216,29,0
2026-05-11 21:56:06.137007,2215,14,20
2026-05-11 21:56:06.137007,2214,6,18
2026-05-11 21:56:06.137007,2213,10,19
2026-05-11 21:56:06.137007,2212,1,22
2026-05-11 21:56:06.137007,2211,30,0
2026-05-11 21:56:06.137007,2210,25,1
2026-05-11 21:56:06.137007,2209,28,2
2026-05-11 21:56:06.137007,2208,27,1
2026-05-11 21:56:06.137007,2207,5,25
2026-05-11 21:56:06.137007,2206,28,1
2026-05-11 21:56:06.137007,2205,28,0
2026-05-11 21:56:06.137007,2204,9,21
2026-05-11 21:56:06.137007,2203,2,28
2026-05-11 21:56:06.137007,2202,9,21
2026-05-11 21:56:06.137007,2201,8,22
2026-05-11 21:56:06.137007,2200,13,15
2026-05-11 21:56:06.137007,2199,8,22
2026-05-11 21:56:06.137007,2198,25,5
2026-05-11 21:56:06.137007,2197,19,9
2026-05-11 21:56:06.137007,2196,10,16
2026-05-11 21:56:06.137007,2195,7,21
2026-05-11 21:56:06.137007,2194,26,1
2026-05-11 21:56:06.137007,2191,0,29
2026-05-11 21:56:06.137007,2190,11,9
2026-05-11 21:56:06.137007,2189,24,4
2026-05-11 21:56:06.137007,2188,20,9
2026-05-11 21:56:06.137007,2187,19,16
2026-05-11 21:56:06.137007,2186,21,6
2026-05-11 21:56:06.137007,2185,26,2
2026-05-11 21:56:06.137007,2184,2,27
2026-05-11 21:56:06.137007,2183,11,23
2026-05-11 21:56:06.137007,2180,3,27
2026-05-11 21:56:06.137007,2179,26,0
2026-05-11 21:56:06.137007,2178,35,0
2026-05-11 21:56:06.137007,2177,22,7
2026-05-11 21:56:06.137007,2176,32,2
2026-05-11 21:56:06.137007,2175,20,1
2026-05-11 21:56:06.137007,2174,28,1
2026-05-11 21:56:06.137007,2173,19,1
2026-05-11 21:56:06.137007,2172,16,7
2026-05-11 21:56:06.137007,2171,0,30
2026-05-11 21:56:06.137007,2170,8,18
2026-05-11 21:56:06.137007,2168,22,0
2026-05-11 21:56:06.137007,2167,21,8
2026-05-11 21:56:06.137007,2166,20,3
2026-05-11 21:56:06.137007,2165,31,4
2026-05-11 21:56:06.137007,2164,23,1
2026-05-11 21:56:06.137007,2163,0,31
2026-05-11 21:56:06.137007,2161,5,17
2026-05-11 21:56:06.137007,2160,2,25
2026-05-11 21:56:06.137007,2159,7,20
2026-05-11 21:56:06.137007,2158,8,22
2026-05-11 21:56:06.137007,2156,26,1
2026-05-11 21:56:06.137007,2155,8,21
2026-05-11 21:56:06.137007,2154,26,0
2026-05-11 21:56:06.137007,2153,9,26
2026-05-11 21:56:06.137007,2152,28,5
2026-05-11 21:56:06.137007,2151,2,28
2026-05-11 21:56:06.137007,2149,8,20
2026-05-11 21:56:06.137007,2148,22,8
2026-05-11 21:56:06.137007,2147,18,10
2026-05-11 21:56:06.137007,2119,14,17
2026-05-11 21:56:06.137007,2134,36,0
2026-05-11 21:56:06.137007,2135,33,1
2026-05-11 21:56:06.137007,2132,13,16
2026-05-11 21:56:06.137007,2131,25,1
2026-05-11 21:56:06.137007,2129,12,11
2026-05-11 21:56:06.137007,2128,25,3
2026-05-11 21:56:06.137007,2133,10,15
2026-05-11 21:56:06.137007,2130,13,2
2026-05-11 21:56:06.137007,2117,26,1
2026-05-11 21:56:06.137007,2120,21,14
2026-05-11 21:56:06.137007,2068,35,0
2026-05-11 21:56:06.137007,2107,6,27
2026-05-11 21:56:06.137007,2113,0,23
2026-05-11 21:56:06.137007,2063,36,0
2026-05-11 21:56:06.137007,2081,3,32
2026-05-11 21:56:06.137007,2061,24,1
2026-05-11 21:56:06.137007,2076,18,17
2026-05-11 21:56:06.137007,2078,32,0
2026-05-11 21:56:06.137007,2121,15,19
2026-05-11 21:56:06.137007,2042,21,13
2026-05-11 21:56:06.137007,2064,13,14
2026-05-11 21:56:06.137007,2091,34,1
2026-05-11 21:56:06.137007,2084,31,3
2026-05-11 21:56:06.137007,2103,25,11
2026-05-11 21:56:06.137007,1951,36,0
2026-05-11 21:56:06.137007,2127,17,16
2026-05-11 21:56:06.137007,2125,28,1
2026-05-11 21:56:06.137007,2075,19,13
2026-05-11 21:56:06.137007,2072,33,3
2026-05-11 21:56:06.137007,2065,20,9
2026-05-11 21:56:06.137007,2122,11,13
2026-05-11 21:56:06.137007,2037,31,1
2026-05-11 21:56:06.137007,2077,23,9
2026-05-11 21:56:06.137007,2123,31,4
2026-05-11 21:56:06.137007,2124,35,0
2026-05-11 21:56:06.137007,2054,28,0
2026-05-11 21:56:06.137007,2083,1,28
2026-05-11 21:56:06.137007,2031,31,0
2026-05-11 21:56:06.137007,2126,19,12
2026-05-11 21:56:06.137007,2029,26,8
2026-05-11 21:56:06.137007,2088,20,13
2026-05-11 21:56:06.137007,2118,33,0
2026-05-11 21:56:06.137007,2071,29,6
2026-05-11 21:56:06.137007,2069,24,9
2026-05-11 21:56:06.137007,2057,35,1
2026-05-11 21:56:06.137007,2074,25,2
2026-05-11 21:56:06.137007,2059,22,0
2026-05-11 21:56:06.137007,2041,0,25
2026-05-11 21:56:06.137007,2093,23,12
2026-05-11 21:56:06.137007,2095,31,4
2026-05-11 21:56:06.137007,2052,35,0
2026-05-11 21:56:06.137007,2053,29,0
2026-05-11 21:56:06.137007,2090,24,8
2026-05-11 21:56:06.137007,2097,2,31
2026-05-11 21:56:06.137007,2092,16,18
2026-05-11 21:56:06.137007,2086,20,16
2026-05-11 21:56:06.137007,2051,31,2
2026-05-11 21:56:06.137007,2106,7,20
2026-05-11 21:56:06.137007,2047,22,11
2026-05-11 21:56:06.137007,2079,31,1
2026-05-11 21:56:06.137007,2082,7,26
2026-05-11 21:56:06.137007,2030,30,0
2026-05-11 21:56:06.137007,2073,29,2
2026-05-11 21:56:06.137007,2058,19,9
2026-05-11 21:56:06.137007,2043,19,8
2026-05-11 21:56:06.137007,2038,23,13
2026-05-11 21:56:06.137007,2049,26,7
2026-05-11 21:56:06.137007,2048,35,0
2026-05-11 21:56:06.137007,2046,26,8
2026-05-11 21:56:06.137007,2033,12,11
2026-05-11 21:56:06.137007,2045,33,2
2026-05-11 21:56:06.137007,2066,3,27
2026-05-11 21:56:06.137007,2036,18,1
2026-05-11 21:56:06.137007,2034,10,17
2026-05-11 21:56:06.137007,2080,4,31
2026-05-11 21:56:06.137007,2110,15,17
2026-05-11 21:56:06.137007,2056,0,35
2026-05-11 21:56:06.137007,2027,3,34
2026-05-11 21:56:06.137007,2039,12,20
2026-05-11 21:56:06.137007,2109,6,20
2026-05-11 21:56:06.137007,2112,13,20
2026-05-11 21:56:06.137007,2026,2,33
