timestamp,station_id,num_bikes_available,num_docks_available
2026-05-03 14:15:50.516674,1978,6,17
2026-05-03 14:15:50.516674,1977,18,5
2026-05-03 14:15:50.516674,1976,3,20
2026-05-03 14:15:50.516674,1975,10,12
2026-05-03 14:15:50.516674,1974,19,6
2026-05-03 14:15:50.516674,1973,7,16
2026-05-03 14:15:50.516674,1972,8,16
2026-05-03 14:15:50.516674,1971,2,21
2026-05-03 14:15:50.516674,1970,2,20
2026-05-03 14:15:50.516674,1969,3,20
2026-05-03 14:15:50.516674,1968,6,8
2026-05-03 14:15:50.516674,1967,15,8
2026-05-03 14:15:50.516674,1966,2,21
2026-05-03 14:15:50.516674,1965,20,0
2026-05-03 14:15:50.516674,1964,0,24
2026-05-03 14:15:50.516674,1963,0,23
2026-05-03 14:15:50.516674,1962,10,12
2026-05-03 14:15:50.516674,1961,3,13
2026-05-03 14:15:50.516674,1960,9,14
2026-05-03 14:15:50.516674,1959,11,7
2026-05-03 14:15:50.516674,1957,1,18
2026-05-03 14:15:50.516674,1956,11,15
2026-05-03 14:15:50.516674,1955,2,16
2026-05-03 14:15:50.516674,1954,12,7
2026-05-03 14:15:50.516674,1953,2,32
2026-05-03 14:15:50.516674,1952,13,16
2026-05-03 14:15:50.516674,1950,5,12
2026-05-03 14:15:50.516674,1949,2,24
2026-05-03 14:15:50.516674,1948,12,10
2026-05-03 14:15:50.516674,1947,4,20
2026-05-03 14:15:50.516674,1946,16,5
2026-05-03 14:15:50.516674,1945,1,19
2026-05-03 14:15:50.516674,1944,13,13
2026-05-03 14:15:50.516674,1943,9,13
2026-05-03 14:15:50.516674,1942,20,0
2026-05-03 14:15:50.516674,1941,7,15
2026-05-03 14:15:50.516674,1940,2,24
2026-05-03 14:15:50.516674,1938,3,21
2026-05-03 14:15:50.516674,1937,0,17
2026-05-03 14:15:50.516674,1936,3,15
2026-05-03 14:15:50.516674,1935,13,10
2026-05-03 14:15:50.516674,1934,11,7
2026-05-03 14:15:50.516674,1933,4,13
2026-05-03 14:15:50.516674,1932,20,8
2026-05-03 14:15:50.516674,1931,1,12
2026-05-03 14:15:50.516674,1930,6,16
2026-05-03 14:15:50.516674,1929,9,6
2026-05-03 14:15:50.516674,1927,20,6
2026-05-03 14:15:50.516674,1926,17,4
2026-05-03 14:15:50.516674,1925,1,22
2026-05-03 14:15:50.516674,1924,1,16
2026-05-03 14:15:50.516674,2008,9,12
2026-05-03 14:15:50.516674,2009,3,21
2026-05-03 14:15:50.516674,1999,7,29
2026-05-03 14:15:50.516674,1998,5,19
2026-05-03 14:15:50.516674,1923,2,19
2026-05-03 14:15:50.516674,1994,10,3
2026-05-03 14:15:50.516674,1992,2,18
2026-05-03 14:15:50.516674,1990,11,18
2026-05-03 17:11:57.075920,6060,2,27
2026-05-03 17:11:57.075920,2318,2,18
2026-05-03 17:11:57.075920,2317,3,16
2026-05-03 17:11:57.075920,2316,1,17
2026-05-03 17:11:57.075920,2298,6,30
2026-05-03 17:11:57.075920,2297,11,25
2026-05-03 17:11:57.075920,2296,8,19
2026-05-03 17:11:57.075920,2295,18,9
2026-05-03 17:11:57.075920,2257,22,5
2026-05-03 17:11:57.075920,2256,20,7
2026-05-03 17:11:57.075920,2255,28,1
2026-05-03 17:11:57.075920,2254,25,3
2026-05-03 17:11:57.075920,2253,14,10
2026-05-03 17:11:57.075920,2252,27,0
2026-05-03 17:11:57.075920,2251,21,9
2026-05-03 17:11:57.075920,2250,19,5
2026-05-03 17:11:57.075920,2249,26,7
2026-05-03 17:11:57.075920,2247,8,22
2026-05-03 17:11:57.075920,2246,25,3
2026-05-03 17:11:57.075920,2245,2,32
2026-05-03 17:11:57.075920,2244,14,10
2026-05-03 17:11:57.075920,2243,6,23
2026-05-03 17:11:57.075920,2242,20,4
2026-05-03 17:11:57.075920,2241,29,0
2026-05-03 17:11:57.075920,2240,27,3
2026-05-03 17:11:57.075920,2239,7,17
2026-05-03 17:11:57.075920,2238,22,7
2026-05-03 17:11:57.075920,2237,20,8
2026-05-03 17:11:57.075920,2236,23,5
2026-05-03 17:11:57.075920,2235,20,6
2026-05-03 17:11:57.075920,2234,3,29
2026-05-03 17:11:57.075920,2233,8,24
2026-05-03 17:11:57.075920,2232,24,5
2026-05-03 17:11:57.075920,2231,19,11
2026-05-03 17:11:57.075920,2230,0,29
2026-05-03 17:11:57.075920,2229,12,14
2026-05-03 17:11:57.075920,2228,19,10
2026-05-03 17:11:57.075920,2227,24,4
2026-05-03 17:11:57.075920,2226,16,13
2026-05-03 17:11:57.075920,2225,8,20
2026-05-03 17:11:57.075920,2224,21,6
2026-05-03 17:11:57.075920,2223,30,6
2026-05-03 17:11:57.075920,2222,7,24
2026-05-03 17:11:57.075920,2221,0,28
2026-05-03 17:11:57.075920,2220,18,9
2026-05-03 17:11:57.075920,2219,17,13
2026-05-03 17:11:57.075920,2218,15,4
2026-05-03 17:11:57.075920,2216,12,16
2026-05-03 17:11:57.075920,2215,3,31
2026-05-03 17:11:57.075920,2214,4,19
2026-05-03 17:11:57.075920,2213,16,11
2026-05-03 17:11:57.075920,2212,0,24
2026-05-03 17:11:57.075920,2211,16,14
2026-05-03 17:11:57.075920,2210,13,16
2026-05-03 17:11:57.075920,2209,27,2
2026-05-03 17:11:57.075920,2208,28,0
2026-05-03 17:11:57.075920,2207,22,7
2026-05-03 17:11:57.075920,2206,9,13
2026-05-03 17:11:57.075920,2205,25,3
2026-05-03 17:11:57.075920,2204,3,27
2026-05-03 17:11:57.075920,2203,9,21
2026-05-03 17:11:57.075920,2202,1,29
2026-05-03 17:11:57.075920,2201,10,19
2026-05-03 17:11:57.075920,2200,14,15
2026-05-03 17:11:57.075920,2199,2,27
2026-05-03 17:11:57.075920,2198,21,6
2026-05-03 17:11:57.075920,2197,3,26
2026-05-03 17:11:57.075920,2196,3,23
2026-05-03 17:11:57.075920,2195,15,14
2026-05-03 17:11:57.075920,2194,19,10
2026-05-03 17:11:57.075920,2191,11,18
2026-05-03 17:11:57.075920,2190,9,21
2026-05-03 17:11:57.075920,2189,20,9
2026-05-03 17:11:57.075920,2188,19,9
2026-05-03 17:11:57.075920,2187,19,16
2026-05-03 17:11:57.075920,2186,21,4
2026-05-03 17:11:57.075920,2185,19,11
2026-05-03 17:11:57.075920,2184,29,0
2026-05-03 17:11:57.075920,2183,11,23
2026-05-03 17:11:57.075920,2180,6,22
2026-05-03 17:11:57.075920,2179,13,14
2026-05-03 17:11:57.075920,2178,26,7
2026-05-03 17:11:57.075920,2177,10,18
2026-05-03 17:11:57.075920,2176,20,14
2026-05-03 17:11:57.075920,2175,12,7
2026-05-03 17:11:57.075920,2174,14,15
2026-05-03 17:11:57.075920,2173,2,20
2026-05-03 17:11:57.075920,2172,19,4
2026-05-03 17:11:57.075920,2171,16,12
2026-05-03 17:11:57.075920,2170,7,22
2026-05-03 17:11:57.075920,2168,7,16
2026-05-03 17:11:57.075920,2167,23,6
2026-05-03 17:11:57.075920,2166,16,0
2026-05-03 17:11:57.075920,2165,19,15
2026-05-03 17:11:57.075920,2164,18,4
2026-05-03 17:11:57.075920,2163,10,18
2026-05-03 17:11:57.075920,2161,14,7
2026-05-03 17:11:57.075920,2160,17,9
2026-05-03 17:11:57.075920,2159,11,18
2026-05-03 17:11:57.075920,2158,4,26
2026-05-03 17:11:57.075920,2157,17,9
2026-05-03 17:11:57.075920,2156,7,20
2026-05-03 17:11:57.075920,2155,11,17
2026-05-03 17:11:57.075920,2154,22,8
2026-05-03 17:11:57.075920,2153,7,27
2026-05-03 17:11:57.075920,2152,29,4
2026-05-03 17:11:57.075920,2151,10,20
2026-05-03 17:11:57.075920,2149,20,7
2026-05-03 17:11:57.075920,2148,16,13
2026-05-03 17:11:57.075920,2147,17,9
2026-05-03 17:11:57.075920,2119,26,9
2026-05-03 17:11:57.075920,2132,15,12
2026-05-03 17:11:57.075920,2131,17,9
2026-05-03 17:11:57.075920,2128,5,23
2026-05-03 17:11:57.075920,2129,13,8
2026-05-03 17:11:57.075920,2135,34,2
2026-05-03 17:11:57.075920,2134,19,13
2026-05-03 17:11:57.075920,2130,13,10
2026-05-03 17:11:57.075920,2133,17,8
2026-05-03 17:11:57.075920,2117,21,6
2026-05-03 17:11:57.075920,2120,32,1
2026-05-03 17:11:57.075920,2107,0,36
2026-05-03 17:11:57.075920,2068,27,7
2026-05-03 17:11:57.075920,2113,1,26
2026-05-03 17:11:57.075920,2063,19,16
2026-05-03 17:11:57.075920,2081,7,26
2026-05-03 17:11:57.075920,2061,22,4
2026-05-03 17:11:57.075920,2076,30,2
2026-05-03 17:11:57.075920,2078,18,15
2026-05-03 17:11:57.075920,2121,30,5
2026-05-03 17:11:57.075920,2064,23,6
2026-05-03 17:11:57.075920,2042,32,1
2026-05-03 17:11:57.075920,2091,28,5
2026-05-03 17:11:57.075920,2084,36,0
2026-05-03 17:11:57.075920,2103,6,28
2026-05-03 17:11:57.075920,1951,33,2
2026-05-03 17:11:57.075920,2125,6,17
2026-05-03 17:11:57.075920,2127,10,24
2026-05-03 17:11:57.075920,2075,6,30
2026-05-03 17:11:57.075920,2072,34,1
2026-05-03 17:11:57.075920,2065,28,1
2026-05-03 17:11:57.075920,2122,14,10
2026-05-03 17:11:57.075920,2037,30,0
2026-05-03 17:11:57.075920,2077,29,2
2026-05-03 17:11:57.075920,2123,1,35
2026-05-03 17:11:57.075920,2124,18,17
2026-05-03 17:11:57.075920,2054,27,2
2026-05-03 17:11:57.075920,2083,13,14
2026-05-03 17:11:57.075920,2031,25,6
2026-05-03 17:11:57.075920,2126,7,28
2026-05-03 17:11:57.075920,2029,27,5
2026-05-03 17:11:57.075920,2088,19,16
2026-05-03 17:11:57.075920,2118,16,18
2026-05-03 17:11:57.075920,2069,27,6
2026-05-03 17:11:57.075920,2071,32,0
2026-05-03 17:11:57.075920,2074,22,2
2026-05-03 17:11:57.075920,2057,32,2
2026-05-03 17:11:57.075920,2059,19,4
2026-05-03 17:11:57.075920,2041,8,17
2026-05-03 17:11:57.075920,2095,12,23
2026-05-03 17:11:57.075920,2093,31,5
2026-05-03 17:11:57.075920,2053,24,10
2026-05-03 17:11:57.075920,2052,23,11
2026-05-03 17:11:57.075920,2097,0,36
2026-05-03 17:11:57.075920,2092,20,13
2026-05-03 17:11:57.075920,2090,24,7
2026-05-03 17:11:57.075920,2086,4,31
2026-05-03 17:11:57.075920,2051,31,3
2026-05-03 17:11:57.075920,2079,1,33
2026-05-03 17:11:57.075920,2047,29,5
2026-05-03 17:11:57.075920,2082,23,10
2026-05-03 17:11:57.075920,2106,7,23
2026-05-03 17:11:57.075920,2030,25,8
2026-05-03 17:11:57.075920,2058,28,1
2026-05-03 17:11:57.075920,2073,28,6
2026-05-03 17:11:57.075920,2043,23,6
2026-05-03 17:11:57.075920,2038,9,19
2026-05-03 17:11:57.075920,2049,31,3
2026-05-03 17:11:57.075920,2048,17,19
2026-05-03 17:11:57.075920,2046,26,10
2026-05-03 17:11:57.075920,2033,23,0
2026-05-03 17:11:57.075920,2066,13,17
2026-05-03 17:11:57.075920,2036,19,2
2026-05-03 17:11:57.075920,2045,13,21
2026-05-03 17:11:57.075920,2034,31,2
2026-05-03 17:11:57.075920,2110,9,23
2026-05-03 17:11:57.075920,2080,3,30
2026-05-03 17:11:57.075920,2056,0,36
2026-05-03 17:11:57.075920,2027,11,27
2026-05-03 17:11:57.075920,2109,9,18
2026-05-03 17:11:57.075920,2039,21,11
2026-05-03 17:11:57.075920,2112,6,28
2026-05-03 17:11:57.075920,2026,22,12
2026-05-03 17:11:57.075920,2111,7,18
2026-05-03 17:11:57.075920,2116,8,28
2026-05-03 17:11:57.075920,2020,12,21
2026-05-03 17:11:57.075920,2014,0,28
2026-05-03 17:11:57.075920,2102,2,32
2026-05-03 17:11:57.075920,2044,24,1
2026-05-03 17:11:57.075920,2007,7,19
2026-05-03 17:11:57.075920,2096,1,29
2026-05-03 17:11:57.075920,2098,1,28
2026-05-03 17:11:57.075920,2099,1,22
2026-05-03 17:11:57.075920,2100,3,33
2026-05-03 17:11:57.075920,2085,0,23
2026-05-03 17:11:57.075920,2032,2,25
2026-05-03 17:11:57.075920,2060,22,1
2026-05-03 17:11:57.075920,2040,6,23
2026-05-03 17:11:57.075920,2114,20,12
2026-05-03 17:11:57.075920,2115,14,17
2026-05-03 17:11:57.075920,2062,14,4
2026-05-03 17:11:57.075920,2070,26,7
2026-05-03 17:11:57.075920,2089,10,20
2026-05-03 17:11:57.075920,2067,1,30
2026-05-03 17:11:57.075920,2055,19,7
2026-05-03 17:11:57.075920,2050,29,4
2026-05-03 17:11:57.075920,2108,3,31
2026-05-03 17:11:57.075920,2028,23,2
2026-05-03 17:11:57.075920,2087,11,18
2026-05-03 17:11:57.075920,2094,21,13
2026-05-03 17:11:57.075920,2101,7,24
2026-05-03 17:11:57.075920,2105,7,11
2026-05-03 17:11:57.075920,2104,9,13
2026-05-03 17:11:57.075920,2025,21,9
2026-05-03 17:11:57.075920,2024,13,22
2026-05-03 17:11:57.075920,2021,1,34
2026-05-03 17:11:57.075920,2002,4,20
2026-05-03 17:11:57.075920,2013,5,21
2026-05-03 17:11:57.075920,1993,5,17
2026-05-03 17:11:57.075920,2022,14,8
2026-05-03 17:11:57.075920,2001,16,11
2026-05-03 17:11:57.075920,2016,0,22
2026-05-03 17:11:57.075920,2015,6,13
2026-05-03 17:11:57.075920,2012,23,0
2026-05-03 17:11:57.075920,2003,12,22
2026-05-03 17:11:57.075920,1996,9,10
2026-05-03 17:11:57.075920,2023,3,18
2026-05-03 17:11:57.075920,2019,0,29
2026-05-03 17:11:57.075920,2011,3,19
2026-05-03 17:11:57.075920,2010,2,20
2026-05-03 17:11:57.075920,2006,5,19
2026-05-03 17:11:57.075920,2004,0,27
2026-05-03 17:11:57.075920,1995,2,21
2026-05-03 17:11:57.075920,2000,9,15
2026-05-03 17:11:57.075920,1997,4,18
2026-05-03 17:11:57.075920,2018,18,6
2026-05-03 17:11:57.075920,2017,3,28
2026-05-03 17:11:57.075920,2005,4,15
2026-05-03 17:11:57.075920,1991,15,2
2026-05-03 17:11:57.075920,1958,15,2
2026-05-03 17:11:57.075920,1989,0,21
2026-05-03 17:11:57.075920,1988,21,2
2026-05-03 17:11:57.075920,1987,3,21
2026-05-03 17:11:57.075920,1986,5,20
2026-05-03 17:11:57.075920,1985,4,19
2026-05-03 17:11:57.075920,1984,0,39
2026-05-03 17:11:57.075920,1983,7,22
2026-05-03 17:11:57.075920,1982,1,22
2026-05-03 17:11:57.075920,1981,1,29
2026-05-03 17:11:57.075920,1980,8,15
2026-05-03 17:11:57.075920,1979,3,20
2026-05-03 17:11:57.075920,1978,4,19
2026-05-03 17:11:57.075920,1977,3,19
2026-05-03 17:11:57.075920,1976,5,18
2026-05-03 17:11:57.075920,1975,5,17
2026-05-03 17:11:57.075920,1974,19,6
2026-05-03 17:11:57.075920,1973,7,16
2026-05-03 17:11:57.075920,1972,5,18
2026-05-03 17:11:57.075920,1971,0,23
2026-05-03 17:11:57.075920,1970,1,21
2026-05-03 17:11:57.075920,1969,3,19
2026-05-03 17:11:57.075920,1968,10,4
2026-05-03 17:11:57.075920,1967,19,4
2026-05-03 17:11:57.075920,1966,10,11
2026-05-03 17:11:57.075920,1965,15,5
2026-05-03 17:11:57.075920,1964,1,23
2026-05-03 17:11:57.075920,1963,0,23
2026-05-03 17:11:57.075920,1962,12,9
2026-05-03 17:11:57.075920,1961,5,11
2026-05-03 17:11:57.075920,1960,17,6
2026-05-03 17:11:57.075920,1959,2,14
2026-05-03 17:11:57.075920,1957,3,16
2026-05-03 17:11:57.075920,1956,10,16
2026-05-03 17:11:57.075920,1955,0,18
2026-05-03 17:11:57.075920,1954,14,3
2026-05-03 17:11:57.075920,1953,1,34
2026-05-03 17:11:57.075920,1952,18,11
2026-05-03 17:11:57.075920,1950,7,10
2026-05-03 17:11:57.075920,1949,3,23
2026-05-03 17:11:57.075920,1948,6,16
2026-05-03 17:11:57.075920,1947,8,16
2026-05-03 17:11:57.075920,1946,0,19
2026-05-03 17:11:57.075920,1945,0,21
2026-05-03 17:11:57.075920,1944,13,13
2026-05-03 17:11:57.075920,1943,12,10
2026-05-03 17:11:57.075920,1942,20,0
2026-05-03 17:11:57.075920,1941,6,16
2026-05-03 17:11:57.075920,1940,1,25
2026-05-03 17:11:57.075920,1938,4,20
2026-05-03 17:11:57.075920,1937,2,15
2026-05-03 17:11:57.075920,1936,0,18
2026-05-03 17:11:57.075920,1935,5,17
2026-05-03 17:11:57.075920,1934,9,8
2026-05-03 17:11:57.075920,1933,4,13
2026-05-03 17:11:57.075920,1932,21,7
2026-05-03 17:11:57.075920,1931,8,4
2026-05-03 17:11:57.075920,1930,0,21
2026-05-03 17:11:57.075920,1929,9,8
2026-05-03 17:11:57.075920,1927,23,4
2026-05-03 17:11:57.075920,1926,15,6
2026-05-03 17:11:57.075920,1925,8,15
2026-05-03 17:11:57.075920,1924,7,9
2026-05-03 17:11:57.075920,2008,8,13
2026-05-03 17:11:57.075920,2009,6,18
2026-05-03 17:11:57.075920,1999,7,29
2026-05-03 17:11:57.075920,1998,3,21
2026-05-03 17:11:57.075920,1923,0,21
2026-05-03 17:11:57.075920,1921,15,13
2026-05-03 17:11:57.075920,1994,5,8
2026-05-03 17:11:57.075920,1992,1,17
2026-05-03 17:11:57.075920,1990,8,21
2026-05-03 19:59:01.251103,6060,1,28
2026-05-03 19:59:01.251103,2318,1,19
2026-05-03 19:59:01.251103,2317,4,15
2026-05-03 19:59:01.251103,2316,0,18
2026-05-03 19:59:01.251103,2298,4,32
2026-05-03 19:59:01.251103,2297,10,26
2026-05-03 19:59:01.251103,2296,9,18
2026-05-03 19:59:01.251103,2295,19,8
2026-05-03 19:59:01.251103,2257,25,1
2026-05-03 19:59:01.251103,2256,20,7
2026-05-03 19:59:01.251103,2255,28,1
2026-05-03 19:59:01.251103,2254,26,2
2026-05-03 19:59:01.251103,2253,15,9
2026-05-03 19:59:01.251103,2252,27,0
2026-05-03 19:59:01.251103,2251,19,11
2026-05-03 19:59:01.251103,2250,18,6
2026-05-03 19:59:01.251103,2249,28,5
2026-05-03 19:59:01.251103,2247,12,18
2026-05-03 19:59:01.251103,2246,28,0
2026-05-03 19:59:01.251103,2245,6,28
2026-05-03 19:59:01.251103,2244,16,8
2026-05-03 19:59:01.251103,2243,4,25
2026-05-03 19:59:01.251103,2242,26,0
2026-05-03 19:59:01.251103,2241,29,0
2026-05-03 19:59:01.251103,2240,28,2
2026-05-03 19:59:01.251103,2239,4,20
2026-05-03 19:59:01.251103,2238,22,6
2026-05-03 19:59:01.251103,2237,19,9
2026-05-03 19:59:01.251103,2236,23,5
2026-05-03 19:59:01.251103,2235,19,7
2026-05-03 19:59:01.251103,2234,3,30
2026-05-03 19:59:01.251103,2233,9,23
2026-05-03 19:59:01.251103,2232,23,6
2026-05-03 19:59:01.251103,2231,17,13
2026-05-03 19:59:01.251103,2230,0,29
2026-05-03 19:59:01.251103,2229,15,11
2026-05-03 19:59:01.251103,2228,18,11
2026-05-03 19:59:01.251103,2227,24,4
2026-05-03 19:59:01.251103,2226,17,12
2026-05-03 19:59:01.251103,2225,12,16
2026-05-03 19:59:01.251103,2224,22,5
2026-05-03 19:59:01.251103,2223,32,3
2026-05-03 19:59:01.251103,2222,11,20
2026-05-03 19:59:01.251103,2221,3,24
2026-05-03 19:59:01.251103,2220,16,11
2026-05-03 19:59:01.251103,2219,15,14
2026-05-03 19:59:01.251103,2218,7,12
2026-05-03 19:59:01.251103,2216,13,15
2026-05-03 19:59:01.251103,2215,7,27
2026-05-03 19:59:01.251103,2214,6,17
2026-05-03 19:59:01.251103,2213,12,15
2026-05-03 19:59:01.251103,2212,0,24
2026-05-03 19:59:01.251103,2211,15,14
2026-05-03 19:59:01.251103,2210,20,9
2026-05-03 19:59:01.251103,2209,27,2
2026-05-03 19:59:01.251103,2208,29,0
2026-05-03 19:59:01.251103,2207,24,5
2026-05-03 19:59:01.251103,2206,22,1
2026-05-03 19:59:01.251103,2205,27,1
2026-05-03 19:59:01.251103,2204,4,26
2026-05-03 19:59:01.251103,2203,12,18
2026-05-03 19:59:01.251103,2202,1,29
2026-05-03 19:59:01.251103,2201,11,18
2026-05-03 19:59:01.251103,2200,16,13
2026-05-03 19:59:01.251103,2199,2,27
2026-05-03 19:59:01.251103,2198,25,2
2026-05-03 19:59:01.251103,2197,4,25
2026-05-03 19:59:01.251103,2196,5,21
2026-05-03 19:59:01.251103,2195,14,15
2026-05-03 19:59:01.251103,2194,25,4
2026-05-03 19:59:01.251103,2191,9,20
2026-05-03 19:59:01.251103,2190,8,22
2026-05-03 19:59:01.251103,2189,23,5
2026-05-03 19:59:01.251103,2188,19,9
2026-05-03 19:59:01.251103,2187,17,18
2026-05-03 19:59:01.251103,2186,25,2
2026-05-03 19:59:01.251103,2185,20,9
2026-05-03 19:59:01.251103,2184,29,0
2026-05-03 19:59:01.251103,2183,12,22
2026-05-03 19:59:01.251103,2180,9,19
2026-05-03 19:59:01.251103,2179,12,15
2026-05-03 19:59:01.251103,2178,24,9
2026-05-03 19:59:01.251103,2177,12,15
2026-05-03 19:59:01.251103,2176,19,15
2026-05-03 19:59:01.251103,2175,13,6
2026-05-03 19:59:01.251103,2174,12,16
2026-05-03 19:59:01.251103,2173,4,17
2026-05-03 19:59:01.251103,2172,19,4
2026-05-03 19:59:01.251103,2171,20,8
2026-05-03 19:59:01.251103,2170,8,21
2026-05-03 19:59:01.251103,2168,8,14
2026-05-03 19:59:01.251103,2167,23,6
2026-05-03 19:59:01.251103,2166,14,2
2026-05-03 19:59:01.251103,2165,12,21
2026-05-03 19:59:01.251103,2164,16,6
2026-05-03 19:59:01.251103,2163,2,25
2026-05-03 19:59:01.251103,2161,15,6
2026-05-03 19:59:01.251103,2160,23,1
2026-05-03 19:59:01.251103,2159,8,21
2026-05-03 19:59:01.251103,2158,3,27
2026-05-03 19:59:01.251103,2157,16,10
2026-05-03 19:59:01.251103,2156,9,17
2026-05-03 19:59:01.251103,2155,11,17
2026-05-03 19:59:01.251103,2154,25,4
2026-05-03 19:59:01.251103,2153,9,25
2026-05-03 19:59:01.251103,2152,29,3
2026-05-03 19:59:01.251103,2151,10,20
2026-05-03 19:59:01.251103,2149,19,9
2026-05-03 19:59:01.251103,2148,18,11
2026-05-03 19:59:01.251103,2147,16,10
2026-05-03 19:59:01.251103,2119,32,1
2026-05-03 19:59:01.251103,2132,26,0
2026-05-03 19:59:01.251103,2131,8,18
2026-05-03 19:59:01.251103,2128,8,20
2026-05-03 19:59:01.251103,2129,13,8
2026-05-03 19:59:01.251103,2135,34,1
2026-05-03 19:59:01.251103,2134,19,12
2026-05-03 19:59:01.251103,2130,16,6
2026-05-03 19:59:01.251103,2133,22,3
2026-05-03 19:59:01.251103,2117,23,4
2026-05-03 19:59:01.251103,2120,33,0
2026-05-03 19:59:01.251103,2107,13,23
2026-05-03 19:59:01.251103,2068,31,3
2026-05-03 19:59:01.251103,2113,0,27
2026-05-03 19:59:01.251103,2063,28,7
2026-05-03 19:59:01.251103,2081,2,31
2026-05-03 19:59:01.251103,2061,25,1
2026-05-03 19:59:01.251103,2076,30,3
2026-05-03 19:59:01.251103,2078,26,7
2026-05-03 19:59:01.251103,2121,31,4
2026-05-03 19:59:01.251103,2064,24,5
2026-05-03 19:59:01.251103,2042,32,0
2026-05-03 19:59:01.251103,2091,27,6
2026-05-03 19:59:01.251103,2084,36,0
2026-05-03 19:59:01.251103,2103,7,27
2026-05-03 19:59:01.251103,1951,33,2
2026-05-03 19:59:01.251103,2125,5,18
2026-05-03 19:59:01.251103,2127,10,24
2026-05-03 19:59:01.251103,2075,7,29
2026-05-03 19:59:01.251103,2072,34,1
2026-05-03 19:59:01.251103,2065,27,3
2026-05-03 19:59:01.251103,2122,21,1
2026-05-03 19:59:01.251103,2037,29,1
2026-05-03 19:59:01.251103,2077,27,4
2026-05-03 19:59:01.251103,2123,4,32
2026-05-03 19:59:01.251103,2124,20,15
2026-05-03 19:59:01.251103,2054,28,1
2026-05-03 19:59:01.251103,2083,9,17
2026-05-03 19:59:01.251103,2031,24,7
2026-05-03 19:59:01.251103,2126,10,24
2026-05-03 19:59:01.251103,2029,29,3
2026-05-03 19:59:01.251103,2088,22,13
2026-05-03 19:59:01.251103,2118,22,12
2026-05-03 19:59:01.251103,2069,22,11
2026-05-03 19:59:01.251103,2071,31,3
2026-05-03 19:59:01.251103,2074,22,2
2026-05-03 19:59:01.251103,2057,33,1
2026-05-03 19:59:01.251103,2059,23,0
2026-05-03 19:59:01.251103,2041,4,20
2026-05-03 19:59:01.251103,2095,18,17
2026-05-03 19:59:01.251103,2093,31,5
2026-05-03 19:59:01.251103,2053,27,6
2026-05-03 19:59:01.251103,2052,24,11
2026-05-03 19:59:01.251103,2097,2,34
2026-05-03 19:59:01.251103,2092,15,18
2026-05-03 19:59:01.251103,2090,28,4
2026-05-03 19:59:01.251103,2086,2,33
2026-05-03 19:59:01.251103,2051,31,3
2026-05-03 19:59:01.251103,2079,3,31
2026-05-03 19:59:01.251103,2047,30,4
2026-05-03 19:59:01.251103,2082,22,12
2026-05-03 19:59:01.251103,2106,6,24
2026-05-03 19:59:01.251103,2030,28,5
2026-05-03 19:59:01.251103,2058,29,0
2026-05-03 19:59:01.251103,2073,34,0
2026-05-03 19:59:01.251103,2043,23,6
2026-05-03 19:59:01.251103,2038,14,14
2026-05-03 19:59:01.251103,2049,31,3
2026-05-03 19:59:01.251103,2048,19,17
2026-05-03 19:59:01.251103,2046,26,9
2026-05-03 19:59:01.251103,2033,22,0
2026-05-03 19:59:01.251103,2066,8,20
2026-05-03 19:59:01.251103,2036,13,8
2026-05-03 19:59:01.251103,2045,11,23
2026-05-03 19:59:01.251103,2034,24,7
2026-05-03 19:59:01.251103,2110,6,26
2026-05-03 19:59:01.251103,2080,9,24
2026-05-03 19:59:01.251103,2056,1,35
2026-05-03 19:59:01.251103,2027,12,26
2026-05-03 19:59:01.251103,2109,6,21
2026-05-03 19:59:01.251103,2039,18,14
2026-05-03 19:59:01.251103,2112,2,31
2026-05-03 19:59:01.251103,2026,23,11
2026-05-03 19:59:01.251103,2111,11,14
2026-05-03 19:59:01.251103,2116,9,27
2026-05-03 19:59:01.251103,2020,8,26
2026-05-03 19:59:01.251103,2014,1,27
2026-05-03 19:59:01.251103,2102,3,30
2026-05-03 19:59:01.251103,2044,20,4
2026-05-03 19:59:01.251103,2007,7,19
2026-05-03 19:59:01.251103,2096,1,29
2026-05-03 19:59:01.251103,2098,5,24
2026-05-03 19:59:01.251103,2099,6,16
2026-05-03 19:59:01.251103,2100,5,31
2026-05-03 19:59:01.251103,2085,1,22
2026-05-03 19:59:01.251103,2032,3,24
2026-05-03 19:59:01.251103,2060,22,1
2026-05-03 19:59:01.251103,2040,0,29
2026-05-03 19:59:01.251103,2114,9,23
2026-05-03 19:59:01.251103,2115,10,22
2026-05-03 19:59:01.251103,2062,17,1
2026-05-03 19:59:01.251103,2070,29,5
2026-05-03 19:59:01.251103,2089,9,21
2026-05-03 19:59:01.251103,2067,7,23
2026-05-03 19:59:01.251103,2055,22,4
2026-05-03 19:59:01.251103,2050,33,1
2026-05-03 19:59:01.251103,2108,7,26
2026-05-03 19:59:01.251103,2028,24,1
2026-05-03 19:59:01.251103,2087,12,16
2026-05-03 19:59:01.251103,2094,21,14
2026-05-03 19:59:01.251103,2101,3,28
2026-05-03 19:59:01.251103,2105,12,4
2026-05-03 19:59:01.251103,2104,10,13
2026-05-03 19:59:01.251103,2025,17,14
2026-05-03 19:59:01.251103,2024,10,25
2026-05-03 19:59:01.251103,2021,0,35
2026-05-03 19:59:01.251103,2002,5,19
