timestamp,station_id,num_bikes_available,num_docks_available
2026-05-22 17:26:49.840806,2132,13,15
2026-05-22 17:26:49.840806,2131,12,13
2026-05-22 17:26:49.840806,2129,7,15
2026-05-22 17:26:49.840806,2128,25,3
2026-05-22 17:26:49.840806,2130,12,11
2026-05-22 17:26:49.840806,2133,6,20
2026-05-22 17:26:49.840806,2117,23,3
2026-05-22 17:26:49.840806,2120,13,21
2026-05-22 17:26:49.840806,2068,30,6
2026-05-22 17:26:49.840806,2107,25,3
2026-05-22 17:26:49.840806,2113,1,25
2026-05-22 17:26:49.840806,2063,34,1
2026-05-22 17:26:49.840806,2081,29,6
2026-05-22 17:26:49.840806,2076,25,10
2026-05-22 17:26:49.840806,2061,20,5
2026-05-22 17:26:49.840806,2078,9,23
2026-05-22 17:26:49.840806,2064,20,9
2026-05-22 17:26:49.840806,2121,15,18
2026-05-22 17:26:49.840806,2042,34,1
2026-05-22 17:26:49.840806,2084,28,6
2026-05-22 17:26:49.840806,2091,31,4
2026-05-22 17:26:49.840806,2103,5,31
2026-05-22 17:26:49.840806,1951,19,14
2026-05-22 17:26:49.840806,2127,9,26
2026-05-22 17:26:49.840806,2125,25,3
2026-05-22 17:26:49.840806,2075,8,27
2026-05-22 17:26:49.840806,2065,5,24
2026-05-22 17:26:49.840806,2072,32,3
2026-05-22 17:26:49.840806,2122,19,4
2026-05-22 17:26:49.840806,2037,21,12
2026-05-22 17:26:49.840806,2077,5,28
2026-05-22 17:26:49.840806,2124,27,8
2026-05-22 17:26:49.840806,2123,18,17
2026-05-22 17:26:49.840806,2054,15,15
2026-05-22 17:26:49.840806,2083,19,10
2026-05-22 17:26:49.840806,2029,0,0
2026-05-22 17:26:49.840806,2126,11,21
2026-05-22 17:26:49.840806,2031,4,28
2026-05-22 17:26:49.840806,2088,9,26
2026-05-22 17:26:49.840806,2118,25,10
2026-05-22 17:26:49.840806,2069,26,9
2026-05-22 17:26:49.840806,2071,23,10
2026-05-22 17:26:49.840806,2057,16,16
2026-05-22 17:26:49.840806,2059,22,1
2026-05-22 17:26:49.840806,2074,11,17
2026-05-22 17:26:49.840806,2041,3,23
2026-05-22 17:26:49.840806,2095,18,17
2026-05-22 17:26:49.840806,2093,6,29
2026-05-22 17:26:49.840806,2052,33,1
2026-05-22 17:26:49.840806,2053,27,3
2026-05-22 17:26:49.840806,2090,14,18
2026-05-22 17:26:49.840806,2097,4,30
2026-05-22 17:26:49.840806,2092,9,27
2026-05-22 17:26:49.840806,2086,27,7
2026-05-22 17:26:49.840806,2051,28,4
2026-05-22 17:26:49.840806,2106,5,25
2026-05-22 17:26:49.840806,2082,34,0
2026-05-22 17:26:49.840806,2079,9,25
2026-05-22 17:26:49.840806,2047,29,7
2026-05-22 17:26:49.840806,2030,19,7
2026-05-22 17:26:49.840806,2073,24,9
2026-05-22 17:26:49.840806,2058,23,5
2026-05-22 17:26:49.840806,2043,16,11
2026-05-22 17:26:49.840806,2049,31,2
2026-05-22 17:26:49.840806,2038,14,17
2026-05-22 17:26:49.840806,2046,18,18
2026-05-22 17:26:49.840806,2048,28,4
2026-05-22 17:26:49.840806,2033,23,1
2026-05-22 17:26:49.840806,2045,30,2
2026-05-22 17:26:49.840806,2066,9,17
2026-05-22 17:26:49.840806,2036,7,14
2026-05-22 17:26:49.840806,2034,11,23
2026-05-22 17:26:49.840806,2080,32,1
2026-05-22 17:26:49.840806,2110,26,4
2026-05-22 17:26:49.840806,2056,18,18
2026-05-22 17:26:49.840806,2027,8,31
2026-05-22 17:26:49.840806,2039,23,5
2026-05-22 17:26:49.840806,2109,1,27
2026-05-22 17:26:49.840806,2112,12,20
2026-05-22 17:26:49.840806,2026,12,20
2026-05-22 17:26:49.840806,2014,11,16
2026-05-22 17:26:49.840806,2020,13,22
2026-05-22 17:26:49.840806,2111,1,26
2026-05-22 17:26:49.840806,2116,5,30
2026-05-22 17:26:49.840806,2102,19,11
2026-05-22 17:26:49.840806,2085,6,15
2026-05-22 17:26:49.840806,2098,7,22
2026-05-22 17:26:49.840806,2007,1,26
2026-05-22 17:26:49.840806,2096,6,23
2026-05-22 17:26:49.840806,2099,13,12
2026-05-22 17:26:49.840806,2044,14,17
2026-05-22 17:26:49.840806,2100,17,19
2026-05-22 17:26:49.840806,2060,12,11
2026-05-22 17:26:49.840806,2032,9,18
2026-05-22 17:26:49.840806,2040,9,19
2026-05-22 17:26:49.840806,2114,14,19
2026-05-22 17:26:49.840806,2115,10,26
2026-05-22 17:26:49.840806,2062,13,6
2026-05-22 17:26:49.840806,2089,5,24
2026-05-22 17:26:49.840806,2067,22,8
2026-05-22 17:26:49.840806,2070,29,2
2026-05-22 17:26:49.840806,2050,34,1
2026-05-22 17:26:49.840806,2055,26,0
2026-05-22 17:26:49.840806,2108,34,0
2026-05-22 17:26:49.840806,2087,16,13
2026-05-22 17:26:49.840806,2028,3,22
2026-05-22 17:26:49.840806,2094,8,26
2026-05-22 17:26:49.840806,2101,18,12
2026-05-22 17:26:49.840806,2104,10,11
2026-05-22 17:26:49.840806,2105,13,9
2026-05-22 17:26:49.840806,2025,18,12
2026-05-22 17:26:49.840806,2024,10,25
2026-05-22 17:26:49.840806,2021,16,16
2026-05-22 17:26:49.840806,2002,14,10
2026-05-22 17:26:49.840806,2003,15,20
2026-05-22 17:26:49.840806,1993,2,16
2026-05-22 17:26:49.840806,2022,3,23
2026-05-22 17:26:49.840806,2016,5,13
2026-05-22 17:26:49.840806,2015,14,5
2026-05-22 17:26:49.840806,2001,20,8
2026-05-22 17:26:49.840806,2013,5,21
2026-05-22 17:26:49.840806,2012,6,18
2026-05-22 17:26:49.840806,2011,1,20
2026-05-22 17:26:49.840806,2010,9,13
2026-05-22 17:26:49.840806,2004,8,21
2026-05-22 17:26:49.840806,1995,4,17
2026-05-22 17:26:49.840806,1996,6,17
2026-05-22 17:26:49.840806,2019,4,21
2026-05-22 17:26:49.840806,2006,1,15
2026-05-22 17:26:49.840806,2023,8,15
2026-05-22 17:26:49.840806,2005,7,13
2026-05-22 17:26:49.840806,2018,11,12
2026-05-22 17:26:49.840806,2017,3,26
2026-05-22 17:26:49.840806,2000,1,22
2026-05-22 17:26:49.840806,1997,11,13
2026-05-22 17:26:49.840806,1958,4,12
2026-05-22 17:26:49.840806,1991,16,1
2026-05-22 17:26:49.840806,2009,12,11
2026-05-22 17:26:49.840806,1994,0,12
2026-05-22 17:26:49.840806,1921,22,7
2026-05-22 17:26:49.840806,1992,14,6
2026-05-22 17:26:49.840806,1990,1,27
2026-05-22 17:26:49.840806,1989,12,9
2026-05-22 17:26:49.840806,1988,12,9
2026-05-22 17:26:49.840806,1987,6,18
2026-05-22 17:26:49.840806,1986,1,23
2026-05-22 17:26:49.840806,1985,2,20
2026-05-22 17:26:49.840806,1984,3,33
2026-05-22 17:26:49.840806,1983,7,21
2026-05-22 17:26:49.840806,1982,11,11
2026-05-22 17:26:49.840806,1981,2,25
2026-05-22 17:26:49.840806,1980,17,4
2026-05-22 17:26:49.840806,1979,6,18
2026-05-22 17:26:49.840806,1978,10,11
2026-05-22 17:26:49.840806,1977,15,5
2026-05-22 17:26:49.840806,1976,10,12
2026-05-22 17:26:49.840806,1975,11,11
2026-05-22 17:26:49.840806,1974,22,4
2026-05-22 17:26:49.840806,1973,9,13
2026-05-22 17:26:49.840806,1972,3,18
2026-05-22 17:26:49.840806,1971,0,19
2026-05-22 17:26:49.840806,1970,2,20
2026-05-22 17:26:49.840806,1969,11,12
2026-05-22 17:26:49.840806,1968,10,2
2026-05-22 17:26:49.840806,1967,9,15
2026-05-22 17:26:49.840806,1966,4,18
2026-05-22 17:26:49.840806,1965,10,10
2026-05-22 17:26:49.840806,1964,1,19
2026-05-22 17:26:49.840806,1963,0,21
2026-05-22 17:26:49.840806,1962,5,17
2026-05-22 17:26:49.840806,1961,2,15
2026-05-22 17:26:49.840806,1960,2,18
2026-05-22 17:26:49.840806,1959,13,5
2026-05-22 17:26:49.840806,1957,13,9
2026-05-22 17:26:49.840806,1956,9,15
2026-05-22 17:26:49.840806,1955,12,6
2026-05-22 17:26:49.840806,1954,8,17
2026-05-22 17:26:49.840806,1953,0,33
2026-05-22 17:26:49.840806,1952,7,21
2026-05-22 17:26:49.840806,1950,7,9
2026-05-22 17:26:49.840806,1949,8,17
2026-05-22 17:26:49.840806,1948,5,18
2026-05-22 17:26:49.840806,1947,6,17
2026-05-22 17:26:49.840806,1946,13,8
2026-05-22 17:26:49.840806,1945,17,6
2026-05-22 17:26:49.840806,1944,16,5
2026-05-22 17:26:49.840806,1943,21,1
2026-05-22 17:26:49.840806,1942,11,10
2026-05-22 17:26:49.840806,1941,2,19
2026-05-22 17:26:49.840806,1940,7,18
2026-05-22 17:26:49.840806,1938,4,18
2026-05-22 17:26:49.840806,1937,7,11
2026-05-22 17:26:49.840806,1936,11,8
2026-05-22 17:26:49.840806,1935,20,3
2026-05-22 17:26:49.840806,1934,3,12
2026-05-22 17:26:49.840806,1933,0,15
2026-05-22 17:26:49.840806,1932,10,16
2026-05-22 17:26:49.840806,1931,12,2
2026-05-22 17:26:49.840806,1930,3,20
2026-05-22 17:26:49.840806,1929,2,16
2026-05-22 17:26:49.840806,1927,8,22
2026-05-22 17:26:49.840806,1926,12,10
2026-05-22 17:26:49.840806,1925,5,12
2026-05-22 17:26:49.840806,1924,7,13
2026-05-22 17:26:49.840806,1923,2,18
2026-05-22 17:26:49.840806,1998,6,18
2026-05-22 17:26:49.840806,1999,33,1
2026-05-22 17:26:49.840806,2008,13,7
2026-05-22 21:45:49.682488,6060,3,27
2026-05-22 21:45:49.682488,2318,0,20
2026-05-22 21:45:49.682488,2317,0,20
2026-05-22 21:45:49.682488,2316,0,19
2026-05-22 21:45:49.682488,2297,18,18
2026-05-22 21:45:49.682488,2298,19,17
2026-05-22 21:45:49.682488,2296,16,6
2026-05-22 21:45:49.682488,2295,23,0
2026-05-22 21:45:49.682488,2257,21,1
2026-05-22 21:45:49.682488,2256,20,5
2026-05-22 21:45:49.682488,2255,28,2
2026-05-22 21:45:49.682488,2254,21,8
2026-05-22 21:45:49.682488,2253,11,12
2026-05-22 21:45:49.682488,2252,15,13
2026-05-22 21:45:49.682488,2251,27,1
2026-05-22 21:45:49.682488,2250,17,6
2026-05-22 21:45:49.682488,2249,26,9
2026-05-22 21:45:49.682488,2247,8,20
2026-05-22 21:45:49.682488,2246,29,1
2026-05-22 21:45:49.682488,2245,21,8
2026-05-22 21:45:49.682488,2244,11,15
2026-05-22 21:45:49.682488,2243,18,10
2026-05-22 21:45:49.682488,2242,21,7
2026-05-22 21:45:49.682488,2241,15,13
2026-05-22 21:45:49.682488,2240,11,18
2026-05-22 21:45:49.682488,2239,21,3
2026-05-22 21:45:49.682488,2238,24,8
2026-05-22 21:45:49.682488,2237,2,26
2026-05-22 21:45:49.682488,2236,23,5
2026-05-22 21:45:49.682488,2235,25,0
2026-05-22 21:45:49.682488,2234,0,30
2026-05-22 21:45:49.682488,2233,5,26
2026-05-22 21:45:49.682488,2232,18,11
2026-05-22 21:45:49.682488,2231,14,14
2026-05-22 21:45:49.682488,2230,5,23
2026-05-22 21:45:49.682488,2229,9,17
2026-05-22 21:45:49.682488,2228,24,3
2026-05-22 21:45:49.682488,2227,23,6
2026-05-22 21:45:49.682488,2226,20,10
2026-05-22 21:45:49.682488,2225,24,3
2026-05-22 21:45:49.682488,2224,16,6
2026-05-22 21:45:49.682488,2223,31,3
2026-05-22 21:45:49.682488,2222,23,10
2026-05-22 21:45:49.682488,2221,3,19
2026-05-22 21:45:49.682488,2220,5,24
2026-05-22 21:45:49.682488,2219,14,11
2026-05-22 21:45:49.682488,2218,8,9
2026-05-22 21:45:49.682488,2216,7,21
2026-05-22 21:45:49.682488,2215,5,29
2026-05-22 21:45:49.682488,2214,5,18
2026-05-22 21:45:49.682488,2213,8,20
2026-05-22 21:45:49.682488,2212,0,25
2026-05-22 21:45:49.682488,2211,26,3
2026-05-22 21:45:49.682488,2210,26,0
2026-05-22 21:45:49.682488,2209,10,19
2026-05-22 21:45:49.682488,2208,11,17
2026-05-22 21:45:49.682488,2207,10,15
2026-05-22 21:45:49.682488,2206,20,8
2026-05-22 21:45:49.682488,2205,21,7
2026-05-22 21:45:49.682488,2204,3,20
2026-05-22 21:45:49.682488,2203,22,6
2026-05-22 21:45:49.682488,2202,1,27
2026-05-22 21:45:49.682488,2201,11,18
2026-05-22 21:45:49.682488,2200,0,28
2026-05-22 21:45:49.682488,2199,4,26
2026-05-22 21:45:49.682488,2198,16,13
2026-05-22 21:45:49.682488,2197,26,2
2026-05-22 21:45:49.682488,2196,4,23
2026-05-22 21:45:49.682488,2195,17,13
2026-05-22 21:45:49.682488,2194,24,1
2026-05-22 21:45:49.682488,2191,0,30
2026-05-22 21:45:49.682488,2190,6,22
2026-05-22 21:45:49.682488,2189,29,0
2026-05-22 21:45:49.682488,2188,19,6
2026-05-22 21:45:49.682488,2187,4,31
2026-05-22 21:45:49.682488,2186,20,9
2026-05-22 21:45:49.682488,2185,21,6
2026-05-22 21:45:49.682488,2184,4,21
2026-05-22 21:45:49.682488,2183,6,27
2026-05-22 21:45:49.682488,2180,16,13
2026-05-22 21:45:49.682488,2179,18,11
2026-05-22 21:45:49.682488,2178,14,20
2026-05-22 21:45:49.682488,2177,22,2
2026-05-22 21:45:49.682488,2176,16,17
2026-05-22 21:45:49.682488,2175,16,5
2026-05-22 21:45:49.682488,2174,15,14
2026-05-22 21:45:49.682488,2173,7,15
2026-05-22 21:45:49.682488,2172,1,22
2026-05-22 21:45:49.682488,2171,14,13
2026-05-22 21:45:49.682488,2170,5,24
2026-05-22 21:45:49.682488,2168,11,12
2026-05-22 21:45:49.682488,2167,25,3
2026-05-22 21:45:49.682488,2166,19,1
2026-05-22 21:45:49.682488,2165,29,3
2026-05-22 21:45:49.682488,2164,17,6
2026-05-22 21:45:49.682488,2163,8,25
2026-05-22 21:45:49.682488,2161,8,15
2026-05-22 21:45:49.682488,2160,7,20
2026-05-22 21:45:49.682488,2159,0,28
2026-05-22 21:45:49.682488,2158,2,24
2026-05-22 21:45:49.682488,2156,15,6
2026-05-22 21:45:49.682488,2155,6,20
2026-05-22 21:45:49.682488,2154,14,16
2026-05-22 21:45:49.682488,2153,16,15
2026-05-22 21:45:49.682488,2152,18,15
2026-05-22 21:45:49.682488,2151,1,29
2026-05-22 21:45:49.682488,2149,10,18
2026-05-22 21:45:49.682488,2148,24,6
2026-05-22 21:45:49.682488,2147,5,23
2026-05-22 21:45:49.682488,2119,27,9
2026-05-22 21:45:49.682488,2134,24,11
2026-05-22 21:45:49.682488,2135,22,11
2026-05-22 21:45:49.682488,2132,18,10
2026-05-22 21:45:49.682488,2131,12,11
2026-05-22 21:45:49.682488,2129,9,13
2026-05-22 21:45:49.682488,2128,26,2
2026-05-22 21:45:49.682488,2130,18,6
2026-05-22 21:45:49.682488,2133,13,13
2026-05-22 21:45:49.682488,2117,26,0
2026-05-22 21:45:49.682488,2120,17,17
2026-05-22 21:45:49.682488,2068,35,1
2026-05-22 21:45:49.682488,2107,21,7
2026-05-22 21:45:49.682488,2113,0,26
2026-05-22 21:45:49.682488,2063,33,2
2026-05-22 21:45:49.682488,2081,17,17
2026-05-22 21:45:49.682488,2076,30,5
2026-05-22 21:45:49.682488,2061,25,1
2026-05-22 21:45:49.682488,2078,15,15
2026-05-22 21:45:49.682488,2064,26,2
2026-05-22 21:45:49.682488,2121,19,14
2026-05-22 21:45:49.682488,2042,28,7
2026-05-22 21:45:49.682488,2084,27,6
2026-05-22 21:45:49.682488,2091,32,3
2026-05-22 21:45:49.682488,2103,20,14
2026-05-22 21:45:49.682488,1951,18,14
2026-05-22 21:45:49.682488,2127,9,27
2026-05-22 21:45:49.682488,2125,26,2
2026-05-22 21:45:49.682488,2075,5,29
2026-05-22 21:45:49.682488,2065,9,20
2026-05-22 21:45:49.682488,2072,28,6
2026-05-22 21:45:49.682488,2122,19,3
2026-05-22 21:45:49.682488,2037,25,7
2026-05-22 21:45:49.682488,2077,10,23
2026-05-22 21:45:49.682488,2124,32,2
2026-05-22 21:45:49.682488,2123,16,20
2026-05-22 21:45:49.682488,2054,17,13
2026-05-22 21:45:49.682488,2083,17,11
2026-05-22 21:45:49.682488,2029,14,20
2026-05-22 21:45:49.682488,2126,15,18
2026-05-22 21:45:49.682488,2031,6,26
2026-05-22 21:45:49.682488,2088,6,28
2026-05-22 21:45:49.682488,2118,32,3
2026-05-22 21:45:49.682488,2069,22,12
2026-05-22 21:45:49.682488,2071,25,8
2026-05-22 21:45:49.682488,2057,25,4
2026-05-22 21:45:49.682488,2059,20,3
2026-05-22 21:45:49.682488,2074,14,13
2026-05-22 21:45:49.682488,2041,0,26
2026-05-22 21:45:49.682488,2095,20,14
2026-05-22 21:45:49.682488,2093,4,29
2026-05-22 21:45:49.682488,2052,32,2
2026-05-22 21:45:49.682488,2053,29,3
2026-05-22 21:45:49.682488,2090,21,11
2026-05-22 21:45:49.682488,2097,10,22
2026-05-22 21:45:49.682488,2092,3,31
2026-05-22 21:45:49.682488,2086,31,3
2026-05-22 21:45:49.682488,2051,32,3
2026-05-22 21:45:49.682488,2106,9,20
2026-05-22 21:45:49.682488,2082,33,0
2026-05-22 21:45:49.682488,2079,13,22
2026-05-22 21:45:49.682488,2047,33,3
2026-05-22 21:45:49.682488,2030,26,0
2026-05-22 21:45:49.682488,2073,31,3
2026-05-22 21:45:49.682488,2058,24,4
2026-05-22 21:45:49.682488,2043,7,20
2026-05-22 21:45:49.682488,2049,24,9
2026-05-22 21:45:49.682488,2038,23,8
2026-05-22 21:45:49.682488,2046,17,18
2026-05-22 21:45:49.682488,2048,31,1
2026-05-22 21:45:49.682488,2033,22,1
2026-05-22 21:45:49.682488,2045,30,3
2026-05-22 21:45:49.682488,2066,15,12
2026-05-22 21:45:49.682488,2036,10,10
2026-05-22 21:45:49.682488,2034,21,14
2026-05-22 21:45:49.682488,2080,31,3
2026-05-22 21:45:49.682488,2110,25,5
2026-05-22 21:45:49.682488,2056,19,16
2026-05-22 21:45:49.682488,2027,7,32
2026-05-22 21:45:49.682488,2039,16,11
2026-05-22 21:45:49.682488,2109,6,22
2026-05-22 21:45:49.682488,2112,8,27
2026-05-22 21:45:49.682488,2026,11,21
2026-05-22 21:45:49.682488,2014,9,18
2026-05-22 21:45:49.682488,2020,4,30
2026-05-22 21:45:49.682488,2111,1,25
2026-05-22 21:45:49.682488,2116,4,32
2026-05-22 21:45:49.682488,2102,27,2
2026-05-22 21:45:49.682488,2085,3,18
2026-05-22 21:45:49.682488,2098,7,22
2026-05-22 21:45:49.682488,2007,8,17
2026-05-22 21:45:49.682488,2096,7,23
2026-05-22 21:45:49.682488,2099,12,13
2026-05-22 21:45:49.682488,2044,19,13
2026-05-22 21:45:49.682488,2100,16,20
2026-05-22 21:45:49.682488,2060,13,10
2026-05-22 21:45:49.682488,2032,5,22
2026-05-22 21:45:49.682488,2040,10,19
2026-05-22 21:45:49.682488,2114,10,23
2026-05-22 21:45:49.682488,2115,16,20
2026-05-22 21:45:49.682488,2062,11,8
2026-05-22 21:45:49.682488,2089,7,22
2026-05-22 21:45:49.682488,2067,28,1
2026-05-22 21:45:49.682488,2070,30,0
2026-05-22 21:45:49.682488,2050,19,17
2026-05-22 21:45:49.682488,2055,25,1
2026-05-22 21:45:49.682488,2108,28,6
2026-05-22 21:45:49.682488,2087,14,15
2026-05-22 21:45:49.682488,2028,0,23
2026-05-22 21:45:49.682488,2094,9,25
2026-05-22 21:45:49.682488,2101,25,5
2026-05-22 21:45:49.682488,2104,16,4
2026-05-22 21:45:49.682488,2105,18,3
2026-05-22 21:45:49.682488,2025,16,14
2026-05-22 21:45:49.682488,2024,1,33
2026-05-22 21:45:49.682488,2021,18,13
2026-05-22 21:45:49.682488,2002,14,10
2026-05-22 21:45:49.682488,2003,10,26
2026-05-22 21:45:49.682488,1993,1,17
2026-05-22 21:45:49.682488,2022,1,25
2026-05-22 21:45:49.682488,2016,7,11
2026-05-22 21:45:49.682488,2015,13,6
2026-05-22 21:45:49.682488,2001,16,12
2026-05-22 21:45:49.682488,2013,0,27
2026-05-22 21:45:49.682488,2012,1,23
2026-05-22 21:45:49.682488,2011,1,20
2026-05-22 21:45:49.682488,2010,8,14
2026-05-22 21:45:49.682488,2004,13,16
2026-05-22 21:45:49.682488,1995,0,22
2026-05-22 21:45:49.682488,1996,8,15
2026-05-22 21:45:49.682488,2019,1,24
2026-05-22 21:45:49.682488,2006,1,15
2026-05-22 21:45:49.682488,2023,20,3
2026-05-22 21:45:49.682488,2005,6,12
2026-05-22 21:45:49.682488,2018,12,11
2026-05-22 21:45:49.682488,2017,15,13
2026-05-22 21:45:49.682488,2000,1,22
2026-05-22 21:45:49.682488,1997,2,20
2026-05-22 21:45:49.682488,1958,9,7
2026-05-22 21:45:49.682488,1991,12,5
2026-05-22 21:45:49.682488,2009,21,2
2026-05-22 21:45:49.682488,1994,2,10
2026-05-22 21:45:49.682488,1921,10,19
2026-05-22 21:45:49.682488,1992,11,9
2026-05-22 21:45:49.682488,1990,0,30
2026-05-22 21:45:49.682488,1989,15,6
2026-05-22 21:45:49.682488,1988,14,7
2026-05-22 21:45:49.682488,1987,4,20
2026-05-22 21:45:49.682488,1986,6,16
2026-05-22 21:45:49.682488,1985,0,22
2026-05-22 21:45:49.682488,1984,2,35
2026-05-22 21:45:49.682488,1983,10,19
2026-05-22 21:45:49.682488,1982,5,17
2026-05-22 21:45:49.682488,1981,1,28
2026-05-22 21:45:49.682488,1980,11,10
2026-05-22 21:45:49.682488,1979,3,21
2026-05-22 21:45:49.682488,1978,15,6
2026-05-22 21:45:49.682488,1977,9,10
2026-05-22 21:45:49.682488,1976,11,11
2026-05-22 21:45:49.682488,1975,12,11
2026-05-22 21:45:49.682488,1974,25,3
2026-05-22 21:45:49.682488,1973,6,16
2026-05-22 21:45:49.682488,1972,12,10
2026-05-22 21:45:49.682488,1971,1,18
2026-05-22 21:45:49.682488,1970,0,22
2026-05-22 21:45:49.682488,1969,11,12
2026-05-22 21:45:49.682488,1968,3,8
2026-05-22 21:45:49.682488,1967,14,10
2026-05-22 21:45:49.682488,1966,3,19
2026-05-22 21:45:49.682488,1965,5,15
2026-05-22 21:45:49.682488,1964,2,18
2026-05-22 21:45:49.682488,1963,1,20
2026-05-22 21:45:49.682488,1962,0,22
2026-05-22 21:45:49.682488,1961,5,12
2026-05-22 21:45:49.682488,1960,2,18
2026-05-22 21:45:49.682488,1959,5,14
2026-05-22 21:45:49.682488,1957,8,14
2026-05-22 21:45:49.682488,1956,12,13
2026-05-22 21:45:49.682488,1955,18,0
2026-05-22 21:45:49.682488,1954,0,24
2026-05-22 21:45:49.682488,1953,5,28
2026-05-22 21:45:49.682488,1952,9,18
2026-05-22 21:45:49.682488,1950,9,7
2026-05-22 21:45:49.682488,1949,6,20
2026-05-22 21:45:49.682488,1948,1,22
2026-05-22 21:45:49.682488,1947,7,17
2026-05-22 21:45:49.682488,1946,7,13
2026-05-22 21:45:49.682488,1945,11,12
2026-05-22 21:45:49.682488,1944,17,4
2026-05-22 21:45:49.682488,1943,20,2
2026-05-22 21:45:49.682488,1942,15,6
2026-05-22 21:45:49.682488,1941,5,17
2026-05-22 21:45:49.682488,1940,7,19
2026-05-22 21:45:49.682488,1938,1,21
2026-05-22 21:45:49.682488,1937,3,15
2026-05-22 21:45:49.682488,1936,17,1
2026-05-22 21:45:49.682488,1935,22,1
2026-05-22 21:45:49.682488,1934,0,15
2026-05-22 21:45:49.682488,1933,2,14
2026-05-22 21:45:49.682488,1932,15,11
2026-05-22 21:45:49.682488,1931,11,3
2026-05-22 21:45:49.682488,1930,1,22
2026-05-22 21:45:49.682488,1929,3,15
2026-05-22 21:45:49.682488,1927,10,20
2026-05-22 21:45:49.682488,1926,12,10
2026-05-22 21:45:49.682488,1925,4,14
2026-05-22 21:45:49.682488,1924,0,23
2026-05-22 21:45:49.682488,1923,4,16
2026-05-22 21:45:49.682488,1998,4,20
2026-05-22 21:45:49.682488,1999,32,2
2026-05-22 21:45:49.682488,2008,15,5
2026-05-23 07:37:57.232063,6060,2,28
2026-05-23 07:37:57.232063,2318,0,20
2026-05-23 07:37:57.232063,2317,0,20
2026-05-23 07:37:57.232063,2316,0,19
2026-05-23 07:37:57.232063,2297,16,19
2026-05-23 07:37:57.232063,2298,20,18
2026-05-23 07:37:57.232063,2296,15,6
2026-05-23 07:37:57.232063,2295,26,0
2026-05-23 07:37:57.232063,2257,18,6
2026-05-23 07:37:57.232063,2256,20,6
2026-05-23 07:37:57.232063,2255,28,2
2026-05-23 07:37:57.232063,2254,23,7
2026-05-23 07:37:57.232063,2253,11,12
2026-05-23 07:37:57.232063,2252,15,13
2026-05-23 07:37:57.232063,2251,26,2
2026-05-23 07:37:57.232063,2250,18,5
2026-05-23 07:37:57.232063,2249,23,11
2026-05-23 07:37:57.232063,2247,13,14
2026-05-23 07:37:57.232063,2246,29,1
2026-05-23 07:37:57.232063,2245,26,9
2026-05-23 07:37:57.232063,2244,15,10
2026-05-23 07:37:57.232063,2243,19,8
2026-05-23 07:37:57.232063,2242,25,3
2026-05-23 07:37:57.232063,2241,16,13
2026-05-23 07:37:57.232063,2240,12,18
2026-05-23 07:37:57.232063,2239,23,1
2026-05-23 07:37:57.232063,2238,29,3
2026-05-23 07:37:57.232063,2237,2,26
2026-05-23 07:37:57.232063,2236,25,4
2026-05-23 07:37:57.232063,2235,25,2
2026-05-23 07:37:57.232063,2234,4,28
2026-05-23 07:37:57.232063,2233,2,29
2026-05-23 07:37:57.232063,2232,20,9
2026-05-23 07:37:57.232063,2231,17,12
2026-05-23 07:37:57.232063,2230,5,24
2026-05-23 07:37:57.232063,2229,9,18
2026-05-23 07:37:57.232063,2228,27,1
2026-05-23 07:37:57.232063,2227,24,5
2026-05-23 07:37:57.232063,2226,21,9
2026-05-23 07:37:57.232063,2225,27,2
2026-05-23 07:37:57.232063,2224,21,4
2026-05-23 07:37:57.232063,2223,27,7
2026-05-23 07:37:57.232063,2222,29,5
2026-05-23 07:37:57.232063,2221,13,14
2026-05-23 07:37:57.232063,2220,8,22
2026-05-23 07:37:57.232063,2219,20,10
2026-05-23 07:37:57.232063,2218,4,13
2026-05-23 07:37:57.232063,2216,14,15
2026-05-23 07:37:57.232063,2215,5,29
2026-05-23 07:37:57.232063,2214,5,18
2026-05-23 07:37:57.232063,2213,10,19
2026-05-23 07:37:57.232063,2212,6,20
2026-05-23 07:37:57.232063,2211,29,1
2026-05-23 07:37:57.232063,2210,24,5
2026-05-23 07:37:57.232063,2209,11,18
2026-05-23 07:37:57.232063,2208,15,15
2026-05-23 07:37:57.232063,2207,11,14
2026-05-23 07:37:57.232063,2206,20,8
2026-05-23 07:37:57.232063,2205,22,8
2026-05-23 07:37:57.232063,2204,6,17
2026-05-23 07:37:57.232063,2203,24,6
2026-05-23 07:37:57.232063,2202,2,26
2026-05-23 07:37:57.232063,2201,12,18
2026-05-23 07:37:57.232063,2200,0,28
2026-05-23 07:37:57.232063,2199,4,26
2026-05-23 07:37:57.232063,2198,13,15
2026-05-23 07:37:57.232063,2197,26,3
2026-05-23 07:37:57.232063,2196,6,21
2026-05-23 07:37:57.232063,2195,19,11
2026-05-23 07:37:57.232063,2194,27,1
2026-05-23 07:37:57.232063,2191,5,25
2026-05-23 07:37:57.232063,2190,7,21
2026-05-23 07:37:57.232063,2189,24,6
2026-05-23 07:37:57.232063,2188,24,4
2026-05-23 07:37:57.232063,2187,0,35
2026-05-23 07:37:57.232063,2186,21,9
2026-05-23 07:37:57.232063,2185,24,4
2026-05-23 07:37:57.232063,2184,13,16
2026-05-23 07:37:57.232063,2183,6,27
