timestamp,station_id,num_bikes_available,num_docks_available
2026-06-11 07:04:17.804159,2057,20,13
2026-06-11 07:04:17.804159,2059,7,17
2026-06-11 07:04:17.804159,2074,15,10
2026-06-11 07:04:17.804159,2041,9,17
2026-06-11 07:04:17.804159,2095,26,3
2026-06-11 07:04:17.804159,2093,25,8
2026-06-11 07:04:17.804159,2052,20,15
2026-06-11 07:04:17.804159,2053,14,19
2026-06-11 07:04:17.804159,2090,24,9
2026-06-11 07:04:17.804159,2097,15,19
2026-06-11 07:04:17.804159,2092,21,12
2026-06-11 07:04:17.804159,2086,27,9
2026-06-11 07:04:17.804159,2051,21,13
2026-06-11 07:04:17.804159,2106,8,23
2026-06-11 07:04:17.804159,2082,27,3
2026-06-11 07:04:17.804159,2079,10,25
2026-06-11 07:04:17.804159,2047,26,7
2026-06-11 07:04:17.804159,2030,1,32
2026-06-11 07:04:17.804159,2073,23,12
2026-06-11 07:04:17.804159,2058,14,14
2026-06-11 07:04:17.804159,2043,14,11
2026-06-11 07:04:17.804159,2049,30,4
2026-06-11 07:04:17.804159,2038,12,23
2026-06-11 07:04:17.804159,2046,3,30
2026-06-11 07:04:17.804159,2048,10,25
2026-06-11 07:04:17.804159,2033,8,15
2026-06-11 07:04:17.804159,2045,7,24
2026-06-11 07:04:17.804159,2066,12,17
2026-06-11 07:04:17.804159,2036,8,13
2026-06-11 07:04:17.804159,2034,16,17
2026-06-11 07:04:17.804159,2080,13,20
2026-06-11 07:04:17.804159,2110,5,24
2026-06-11 07:04:17.804159,2056,14,19
2026-06-11 07:04:17.804159,2027,25,10
2026-06-11 07:04:17.804159,2039,16,14
2026-06-11 07:04:17.804159,2109,9,16
2026-06-11 07:04:17.804159,2112,0,36
2026-06-11 07:04:17.804159,2026,17,16
2026-06-11 07:04:17.804159,2014,0,24
2026-06-11 07:04:17.804159,2020,30,1
2026-06-11 07:04:17.804159,2116,8,28
2026-06-11 07:04:17.804159,2111,4,22
2026-06-11 07:04:17.804159,2102,1,34
2026-06-11 07:04:17.804159,2044,2,34
2026-06-11 07:04:17.804159,2007,7,19
2026-06-11 07:04:17.804159,2100,8,27
2026-06-11 07:04:17.804159,2085,1,23
2026-06-11 07:04:17.804159,2096,11,17
2026-06-11 07:04:17.804159,2098,9,20
2026-06-11 07:04:17.804159,2099,4,17
2026-06-11 07:04:17.804159,2032,17,9
2026-06-11 07:04:17.804159,2060,8,15
2026-06-11 07:04:17.804159,2040,12,15
2026-06-11 07:04:17.804159,2114,30,5
2026-06-11 07:04:17.804159,2115,10,19
2026-06-11 07:04:17.804159,2062,11,8
2026-06-11 07:04:17.804159,2108,12,23
2026-06-11 07:04:17.804159,2050,25,9
2026-06-11 07:04:17.804159,2070,17,15
2026-06-11 07:04:17.804159,2089,3,29
2026-06-11 07:04:17.804159,2055,3,23
2026-06-11 07:04:17.804159,2067,24,8
2026-06-11 07:04:17.804159,2028,1,26
2026-06-11 07:04:17.804159,2087,13,14
2026-06-11 07:04:17.804159,2094,4,28
2026-06-11 07:04:17.804159,2101,7,24
2026-06-11 07:04:17.804159,2104,0,23
2026-06-11 07:04:17.804159,2105,0,21
2026-06-11 07:04:17.804159,2025,10,23
2026-06-11 07:04:17.804159,2024,16,19
2026-06-11 07:04:17.804159,2021,16,16
2026-06-11 07:04:17.804159,2002,9,15
2026-06-11 07:04:17.804159,2003,16,20
2026-06-11 07:04:17.804159,1993,16,5
2026-06-11 07:04:17.804159,2022,12,18
2026-06-11 07:04:17.804159,2016,3,21
2026-06-11 07:04:17.804159,2015,0,21
2026-06-11 07:04:17.804159,2001,11,19
2026-06-11 07:04:17.804159,2013,15,14
2026-06-11 07:04:17.804159,2012,10,12
2026-06-11 07:04:17.804159,2011,14,6
2026-06-11 07:04:17.804159,2010,9,9
2026-06-11 07:04:17.804159,2004,17,12
2026-06-11 07:04:17.804159,1995,12,11
2026-06-11 07:04:17.804159,1996,9,13
2026-06-11 07:04:17.804159,2019,0,27
2026-06-11 07:04:17.804159,2006,9,14
2026-06-11 07:04:17.804159,2023,2,22
2026-06-11 07:04:17.804159,2005,19,0
2026-06-11 07:04:17.804159,2018,15,7
2026-06-11 07:04:17.804159,2017,11,19
2026-06-11 07:04:17.804159,2000,14,10
2026-06-11 07:04:17.804159,1997,16,8
2026-06-11 07:04:17.804159,1958,12,6
2026-06-11 07:04:17.804159,1991,9,8
2026-06-11 07:04:17.804159,2009,15,6
2026-06-11 07:04:17.804159,1994,7,8
2026-06-11 07:04:17.804159,1921,14,12
2026-06-11 07:04:17.804159,1992,13,6
2026-06-11 07:04:17.804159,1990,13,15
2026-06-11 07:04:17.804159,1989,8,13
2026-06-11 07:04:17.804159,1988,8,15
2026-06-11 07:04:17.804159,1987,4,17
2026-06-11 07:04:17.804159,1986,16,10
2026-06-11 07:04:17.804159,1985,14,7
2026-06-11 07:04:17.804159,1984,22,13
2026-06-11 07:04:17.804159,1983,7,20
2026-06-11 07:04:17.804159,1982,13,7
2026-06-11 07:04:17.804159,1981,15,12
2026-06-11 07:04:17.804159,1980,4,20
2026-06-11 07:04:17.804159,1979,7,17
2026-06-11 07:04:17.804159,1978,12,11
2026-06-11 07:04:17.804159,1977,7,12
2026-06-11 07:04:17.804159,1976,6,16
2026-06-11 07:04:17.804159,1975,12,11
2026-06-11 07:04:17.804159,1974,20,9
2026-06-11 07:04:17.804159,1973,8,16
2026-06-11 07:04:17.804159,1972,9,13
2026-06-11 07:04:17.804159,1971,9,14
2026-06-11 07:04:17.804159,1970,12,9
2026-06-11 07:04:17.804159,1969,17,6
2026-06-11 07:04:17.804159,1968,2,12
2026-06-11 07:04:17.804159,1967,11,11
2026-06-11 07:04:17.804159,1966,15,8
2026-06-11 07:04:17.804159,1965,16,1
2026-06-11 07:04:17.804159,1964,6,14
2026-06-11 07:04:17.804159,1963,11,10
2026-06-11 07:04:17.804159,1962,11,12
2026-06-11 07:04:17.804159,1961,4,10
2026-06-11 07:04:17.804159,1960,6,17
2026-06-11 07:04:17.804159,1959,9,11
2026-06-11 07:04:17.804159,1957,17,4
2026-06-11 07:04:17.804159,1956,22,3
2026-06-11 07:04:17.804159,1955,7,10
2026-06-11 07:04:17.804159,1954,21,4
2026-06-11 07:04:17.804159,1953,0,35
2026-06-11 07:04:17.804159,1952,9,21
2026-06-11 07:04:17.804159,1950,1,14
2026-06-11 07:04:17.804159,1949,8,16
2026-06-11 07:04:17.804159,1948,0,23
2026-06-11 07:04:17.804159,1947,3,18
2026-06-11 07:04:17.804159,1946,19,2
2026-06-11 07:04:17.804159,1945,10,10
2026-06-11 07:04:17.804159,1944,4,22
2026-06-11 07:04:17.804159,1943,13,10
2026-06-11 07:04:17.804159,1942,18,2
2026-06-11 07:04:17.804159,1941,12,12
2026-06-11 07:04:17.804159,1940,7,20
2026-06-11 07:04:17.804159,1938,9,15
2026-06-11 07:04:17.804159,1937,13,4
2026-06-11 07:04:17.804159,1936,8,10
2026-06-11 07:04:17.804159,1935,2,22
2026-06-11 07:04:17.804159,1934,10,8
2026-06-11 07:04:17.804159,1933,15,2
2026-06-11 07:04:17.804159,1932,9,19
2026-06-11 07:04:17.804159,1931,2,13
2026-06-11 07:04:17.804159,1930,16,4
2026-06-11 07:04:17.804159,1929,5,10
2026-06-11 07:04:17.804159,1927,10,14
2026-06-11 07:04:17.804159,1926,10,8
2026-06-11 07:04:17.804159,1925,13,10
2026-06-11 07:04:17.804159,1924,2,17
2026-06-11 07:04:17.804159,1923,0,19
2026-06-11 07:04:17.804159,1998,11,11
2026-06-11 07:04:17.804159,1999,3,32
2026-06-11 07:04:17.804159,2008,15,8
2026-06-11 11:46:49.157246,6060,22,6
2026-06-11 11:46:49.157246,2318,0,20
2026-06-11 11:46:49.157246,2317,0,20
2026-06-11 11:46:49.157246,2316,2,17
2026-06-11 11:46:49.157246,2297,6,25
2026-06-11 11:46:49.157246,2298,20,15
2026-06-11 11:46:49.157246,2296,19,8
2026-06-11 11:46:49.157246,2295,10,15
2026-06-11 11:46:49.157246,2257,3,22
2026-06-11 11:46:49.157246,2256,21,4
2026-06-11 11:46:49.157246,2255,16,12
2026-06-11 11:46:49.157246,2254,20,8
2026-06-11 11:46:49.157246,2253,7,15
2026-06-11 11:46:49.157246,2252,19,9
2026-06-11 11:46:49.157246,2251,20,9
2026-06-11 11:46:49.157246,2250,17,6
2026-06-11 11:46:49.157246,2249,28,5
2026-06-11 11:46:49.157246,2247,3,24
2026-06-11 11:46:49.157246,2246,1,26
2026-06-11 11:46:49.157246,2245,2,32
2026-06-11 11:46:49.157246,2244,12,13
2026-06-11 11:46:49.157246,2243,25,2
2026-06-11 11:46:49.157246,2242,27,2
2026-06-11 11:46:49.157246,2241,13,17
2026-06-11 11:46:49.157246,2240,27,2
2026-06-11 11:46:49.157246,2239,13,9
2026-06-11 11:46:49.157246,2238,3,28
2026-06-11 11:46:49.157246,2237,22,7
2026-06-11 11:46:49.157246,2236,22,4
2026-06-11 11:46:49.157246,2235,16,11
2026-06-11 11:46:49.157246,2234,26,1
2026-06-11 11:46:49.157246,2233,31,1
2026-06-11 11:46:49.157246,2232,27,3
2026-06-11 11:46:49.157246,2231,14,13
2026-06-11 11:46:49.157246,2230,14,10
2026-06-11 11:46:49.157246,2229,18,8
2026-06-11 11:46:49.157246,2228,26,1
2026-06-11 11:46:49.157246,2227,20,10
2026-06-11 11:46:49.157246,2226,23,7
2026-06-11 11:46:49.157246,2225,8,21
2026-06-11 11:46:49.157246,2224,7,8
2026-06-11 11:46:49.157246,2223,19,17
2026-06-11 11:46:49.157246,2222,0,33
2026-06-11 11:46:49.157246,2221,11,14
2026-06-11 11:46:49.157246,2220,4,24
2026-06-11 11:46:49.157246,2219,6,22
2026-06-11 11:46:49.157246,2218,18,1
2026-06-11 11:46:49.157246,2216,3,27
2026-06-11 11:46:49.157246,2215,3,27
2026-06-11 11:46:49.157246,2214,21,2
2026-06-11 11:46:49.157246,2213,1,28
2026-06-11 11:46:49.157246,2212,22,4
2026-06-11 11:46:49.157246,2211,17,12
2026-06-11 11:46:49.157246,2210,1,27
2026-06-11 11:46:49.157246,2209,2,27
2026-06-11 11:46:49.157246,2208,4,25
2026-06-11 11:46:49.157246,2207,3,22
2026-06-11 11:46:49.157246,2206,2,26
2026-06-11 11:46:49.157246,2205,8,19
2026-06-11 11:46:49.157246,2204,7,21
2026-06-11 11:46:49.157246,2203,18,12
2026-06-11 11:46:49.157246,2202,4,26
2026-06-11 11:46:49.157246,2201,0,29
2026-06-11 11:46:49.157246,2200,12,16
2026-06-11 11:46:49.157246,2199,11,19
2026-06-11 11:46:49.157246,2198,7,19
2026-06-11 11:46:49.157246,2197,0,27
2026-06-11 11:46:49.157246,2196,4,22
2026-06-11 11:46:49.157246,2195,8,21
2026-06-11 11:46:49.157246,2194,4,25
2026-06-11 11:46:49.157246,2191,19,10
2026-06-11 11:46:49.157246,2190,24,4
2026-06-11 11:46:49.157246,2189,11,16
2026-06-11 11:46:49.157246,2188,16,4
2026-06-11 11:46:49.157246,2187,13,23
2026-06-11 11:46:49.157246,2186,16,13
2026-06-11 11:46:49.157246,2185,28,1
2026-06-11 11:46:49.157246,2184,5,21
2026-06-11 11:46:49.157246,2183,8,26
2026-06-11 11:46:49.157246,2180,24,2
2026-06-11 11:46:49.157246,2179,10,19
2026-06-11 11:46:49.157246,2178,4,31
2026-06-11 11:46:49.157246,2177,1,25
2026-06-11 11:46:49.157246,2176,13,21
2026-06-11 11:46:49.157246,2175,3,21
2026-06-11 11:46:49.157246,2174,9,21
2026-06-11 11:46:49.157246,2173,16,3
2026-06-11 11:46:49.157246,2172,1,21
2026-06-11 11:46:49.157246,2171,1,24
2026-06-11 11:46:49.157246,2170,16,10
2026-06-11 11:46:49.157246,2168,2,20
2026-06-11 11:46:49.157246,2167,16,10
2026-06-11 11:46:49.157246,2166,2,21
2026-06-11 11:46:49.157246,2165,9,23
2026-06-11 11:46:49.157246,2164,11,12
2026-06-11 11:46:49.157246,2163,11,21
2026-06-11 11:46:49.157246,2161,3,18
2026-06-11 11:46:49.157246,2160,14,9
2026-06-11 11:46:49.157246,2159,24,1
2026-06-11 11:46:49.157246,2158,7,22
2026-06-11 11:46:49.157246,2156,5,22
2026-06-11 11:46:49.157246,2155,22,2
2026-06-11 11:46:49.157246,2154,2,26
2026-06-11 11:46:49.157246,2153,3,32
2026-06-11 11:46:49.157246,2152,30,3
2026-06-11 11:46:49.157246,2151,10,18
2026-06-11 11:46:49.157246,2149,6,21
2026-06-11 11:46:49.157246,2148,20,9
2026-06-11 11:46:49.157246,2147,17,9
2026-06-11 11:46:49.157246,2119,24,10
2026-06-11 11:46:49.157246,2134,23,10
2026-06-11 11:46:49.157246,2135,32,4
2026-06-11 11:46:49.157246,2132,4,25
2026-06-11 11:46:49.157246,2131,5,20
2026-06-11 11:46:49.157246,2129,0,22
2026-06-11 11:46:49.157246,2128,4,23
2026-06-11 11:46:49.157246,2130,5,17
2026-06-11 11:46:49.157246,2133,9,17
2026-06-11 11:46:49.157246,2117,4,25
2026-06-11 11:46:49.157246,2120,15,17
2026-06-11 11:46:49.157246,2068,17,18
2026-06-11 11:46:49.157246,2107,10,19
2026-06-11 11:46:49.157246,2113,12,14
2026-06-11 11:46:49.157246,2063,29,4
2026-06-11 11:46:49.157246,2081,26,6
2026-06-11 11:46:49.157246,2076,18,16
2026-06-11 11:46:49.157246,2061,17,9
2026-06-11 11:46:49.157246,2078,21,14
2026-06-11 11:46:49.157246,2064,9,18
2026-06-11 11:46:49.157246,2121,8,27
2026-06-11 11:46:49.157246,2042,23,13
2026-06-11 11:46:49.157246,2084,27,7
2026-06-11 11:46:49.157246,2091,21,14
2026-06-11 11:46:49.157246,2103,9,21
2026-06-11 11:46:49.157246,1951,31,4
2026-06-11 11:46:49.157246,2127,21,15
2026-06-11 11:46:49.157246,2125,1,30
2026-06-11 11:46:49.157246,2075,4,30
2026-06-11 11:46:49.157246,2065,17,12
2026-06-11 11:46:49.157246,2072,32,3
2026-06-11 11:46:49.157246,2122,8,16
2026-06-11 11:46:49.157246,2037,9,2
2026-06-11 11:46:49.157246,2077,20,11
2026-06-11 11:46:49.157246,2124,4,32
2026-06-11 11:46:49.157246,2123,12,24
2026-06-11 11:46:49.157246,2054,7,19
2026-06-11 11:46:49.157246,2083,23,4
2026-06-11 11:46:49.157246,2029,3,32
2026-06-11 11:46:49.157246,2126,30,2
2026-06-11 11:46:49.157246,2031,10,20
2026-06-11 11:46:49.157246,2088,19,15
2026-06-11 11:46:49.157246,2118,20,14
2026-06-11 11:46:49.157246,2069,16,16
2026-06-11 11:46:49.157246,2071,24,8
2026-06-11 11:46:49.157246,2057,15,18
2026-06-11 11:46:49.157246,2059,5,19
2026-06-11 11:46:49.157246,2074,20,5
2026-06-11 11:46:49.157246,2041,7,19
2026-06-11 11:46:49.157246,2095,17,13
2026-06-11 11:46:49.157246,2093,22,11
2026-06-11 11:46:49.157246,2052,16,19
2026-06-11 11:46:49.157246,2053,4,27
2026-06-11 11:46:49.157246,2090,15,17
2026-06-11 11:46:49.157246,2097,7,28
2026-06-11 11:46:49.157246,2092,19,12
2026-06-11 11:46:49.157246,2086,31,5
2026-06-11 11:46:49.157246,2051,19,13
2026-06-11 11:46:49.157246,2106,7,25
2026-06-11 11:46:49.157246,2082,25,4
2026-06-11 11:46:49.157246,2079,6,29
2026-06-11 11:46:49.157246,2047,17,16
2026-06-11 11:46:49.157246,2030,1,31
2026-06-11 11:46:49.157246,2073,22,13
2026-06-11 11:46:49.157246,2058,11,17
2026-06-11 11:46:49.157246,2043,9,19
2026-06-11 11:46:49.157246,2049,32,2
2026-06-11 11:46:49.157246,2038,2,30
2026-06-11 11:46:49.157246,2046,4,29
2026-06-11 11:46:49.157246,2048,6,29
2026-06-11 11:46:49.157246,2033,7,16
2026-06-11 11:46:49.157246,2045,4,29
2026-06-11 11:46:49.157246,2066,10,19
2026-06-11 11:46:49.157246,2036,3,18
2026-06-11 11:46:49.157246,2034,11,23
2026-06-11 11:46:49.157246,2080,20,13
2026-06-11 11:46:49.157246,2110,0,27
2026-06-11 11:46:49.157246,2056,7,27
2026-06-11 11:46:49.157246,2027,26,8
2026-06-11 11:46:49.157246,2039,18,12
2026-06-11 11:46:49.157246,2109,11,17
2026-06-11 11:46:49.157246,2112,3,31
2026-06-11 11:46:49.157246,2026,29,4
2026-06-11 11:46:49.157246,2014,11,13
2026-06-11 11:46:49.157246,2020,28,2
2026-06-11 11:46:49.157246,2116,9,27
2026-06-11 11:46:49.157246,2111,1,25
2026-06-11 11:46:49.157246,2102,3,31
2026-06-11 11:46:49.157246,2044,8,27
2026-06-11 11:46:49.157246,2007,13,13
2026-06-11 11:46:49.157246,2100,9,27
2026-06-11 11:46:49.157246,2085,2,22
2026-06-11 11:46:49.157246,2096,8,19
2026-06-11 11:46:49.157246,2098,4,24
2026-06-11 11:46:49.157246,2099,11,11
2026-06-11 11:46:49.157246,2032,20,6
2026-06-11 11:46:49.157246,2060,1,22
2026-06-11 11:46:49.157246,2040,25,2
2026-06-11 11:46:49.157246,2114,28,7
2026-06-11 11:46:49.157246,2115,10,19
2026-06-11 11:46:49.157246,2062,13,6
2026-06-11 11:46:49.157246,2108,22,12
2026-06-11 11:46:49.157246,2050,27,8
2026-06-11 11:46:49.157246,2070,15,15
2026-06-11 11:46:49.157246,2089,2,30
2026-06-11 11:46:49.157246,2055,8,18
2026-06-11 11:46:49.157246,2067,28,3
2026-06-11 11:46:49.157246,2028,7,20
2026-06-11 11:46:49.157246,2087,7,20
2026-06-11 11:46:49.157246,2094,13,17
2026-06-11 11:46:49.157246,2101,9,22
2026-06-11 11:46:49.157246,2104,5,17
2026-06-11 11:46:49.157246,2105,5,15
2026-06-11 11:46:49.157246,2025,11,22
2026-06-11 11:46:49.157246,2024,16,18
2026-06-11 11:46:49.157246,2021,30,1
2026-06-11 11:46:49.157246,2002,5,19
2026-06-11 11:46:49.157246,2003,29,5
2026-06-11 11:46:49.157246,1993,13,8
2026-06-11 11:46:49.157246,2022,28,2
2026-06-11 11:46:49.157246,2016,8,16
2026-06-11 11:46:49.157246,2015,9,11
2026-06-11 11:46:49.157246,2001,15,14
2026-06-11 11:46:49.157246,2013,30,0
2026-06-11 11:46:49.157246,2012,17,4
2026-06-11 11:46:49.157246,2011,15,4
2026-06-11 11:46:49.157246,2010,14,6
2026-06-11 11:46:49.157246,2004,9,20
2026-06-11 11:46:49.157246,1995,9,14
2026-06-11 11:46:49.157246,1996,10,12
2026-06-11 11:46:49.157246,2019,7,22
2026-06-11 11:46:49.157246,2006,18,4
2026-06-11 11:46:49.157246,2023,12,12
2026-06-11 11:46:49.157246,2005,15,3
2026-06-11 11:46:49.157246,2018,20,2
2026-06-11 11:46:49.157246,2017,13,17
2026-06-11 11:46:49.157246,2000,24,0
2026-06-11 11:46:49.157246,1997,21,3
2026-06-11 11:46:49.157246,1958,13,5
2026-06-11 11:46:49.157246,1991,6,11
2026-06-11 11:46:49.157246,2009,15,6
2026-06-11 11:46:49.157246,1994,11,4
2026-06-11 11:46:49.157246,1921,22,4
2026-06-11 11:46:49.157246,1992,17,2
2026-06-11 11:46:49.157246,1990,26,2
2026-06-11 11:46:49.157246,1989,9,12
2026-06-11 11:46:49.157246,1988,11,12
2026-06-11 11:46:49.157246,1987,4,14
2026-06-11 11:46:49.157246,1986,21,4
2026-06-11 11:46:49.157246,1985,16,6
2026-06-11 11:46:49.157246,1984,30,3
2026-06-11 11:46:49.157246,1983,12,12
2026-06-11 11:46:49.157246,1982,15,2
2026-06-11 11:46:49.157246,1981,26,0
2026-06-11 11:46:49.157246,1980,8,14
2026-06-11 11:46:49.157246,1979,12,12
2026-06-11 11:46:49.157246,1978,7,16
2026-06-11 11:46:49.157246,1977,12,7
2026-06-11 11:46:49.157246,1976,2,19
2026-06-11 11:46:49.157246,1975,12,11
2026-06-11 11:46:49.157246,1974,18,10
2026-06-11 11:46:49.157246,1973,9,15
2026-06-11 11:46:49.157246,1972,8,14
2026-06-11 11:46:49.157246,1971,7,15
2026-06-11 11:46:49.157246,1970,19,1
2026-06-11 11:46:49.157246,1969,22,1
2026-06-11 11:46:49.157246,1968,3,11
2026-06-11 11:46:49.157246,1967,10,12
2026-06-11 11:46:49.157246,1966,20,3
2026-06-11 11:46:49.157246,1965,15,1
2026-06-11 11:46:49.157246,1964,10,11
2026-06-11 11:46:49.157246,1963,20,1
2026-06-11 11:46:49.157246,1962,23,1
2026-06-11 11:46:49.157246,1961,4,11
2026-06-11 11:46:49.157246,1960,5,18
2026-06-11 11:46:49.157246,1959,20,0
2026-06-11 11:46:49.157246,1957,8,14
2026-06-11 11:46:49.157246,1956,22,3
2026-06-11 11:46:49.157246,1955,14,3
2026-06-11 11:46:49.157246,1954,23,1
2026-06-11 11:46:49.157246,1953,7,27
2026-06-11 11:46:49.157246,1952,15,15
2026-06-11 11:46:49.157246,1950,3,11
2026-06-11 11:46:49.157246,1949,17,7
2026-06-11 11:46:49.157246,1948,13,10
2026-06-11 11:46:49.157246,1947,3,17
2026-06-11 11:46:49.157246,1946,17,3
2026-06-11 11:46:49.157246,1945,16,3
2026-06-11 11:46:49.157246,1944,6,19
2026-06-11 11:46:49.157246,1943,15,6
2026-06-11 11:46:49.157246,1942,16,4
2026-06-11 11:46:49.157246,1941,20,4
2026-06-11 11:46:49.157246,1940,7,20
2026-06-11 11:46:49.157246,1938,11,13
2026-06-11 11:46:49.157246,1937,9,8
2026-06-11 11:46:49.157246,1936,12,5
2026-06-11 11:46:49.157246,1935,1,23
2026-06-11 11:46:49.157246,1934,13,6
2026-06-11 11:46:49.157246,1933,17,0
2026-06-11 11:46:49.157246,1932,5,23
2026-06-11 11:46:49.157246,1931,0,14
2026-06-11 11:46:49.157246,1930,17,3
2026-06-11 11:46:49.157246,1929,9,7
2026-06-11 11:46:49.157246,1927,17,5
2026-06-11 11:46:49.157246,1926,10,7
2026-06-11 11:46:49.157246,1925,15,7
2026-06-11 11:46:49.157246,1924,3,16
2026-06-11 11:46:49.157246,1923,5,14
2026-06-11 11:46:49.157246,1998,14,8
2026-06-11 11:46:49.157246,1999,3,32
2026-06-11 11:46:49.157246,2008,13,10
2026-06-11 15:24:02.502244,6060,21,7
2026-06-11 15:24:02.502244,2318,0,20
2026-06-11 15:24:02.502244,2317,0,20
2026-06-11 15:24:02.502244,2316,0,19
2026-06-11 15:24:02.502244,2297,5,26
2026-06-11 15:24:02.502244,2298,14,21
2026-06-11 15:24:02.502244,2296,16,12
2026-06-11 15:24:02.502244,2295,10,15
2026-06-11 15:24:02.502244,2257,4,20
2026-06-11 15:24:02.502244,2256,24,1
2026-06-11 15:24:02.502244,2255,15,13
2026-06-11 15:24:02.502244,2254,18,10
2026-06-11 15:24:02.502244,2253,8,14
2026-06-11 15:24:02.502244,2252,18,9
2026-06-11 15:24:02.502244,2251,20,9
2026-06-11 15:24:02.502244,2250,16,7
2026-06-11 15:24:02.502244,2249,27,6
2026-06-11 15:24:02.502244,2247,2,25
2026-06-11 15:24:02.502244,2246,4,23
2026-06-11 15:24:02.502244,2245,10,24
2026-06-11 15:24:02.502244,2244,7,17
2026-06-11 15:24:02.502244,2243,25,0
2026-06-11 15:24:02.502244,2242,26,2
2026-06-11 15:24:02.502244,2241,15,15
2026-06-11 15:24:02.502244,2240,26,3
2026-06-11 15:24:02.502244,2239,15,7
2026-06-11 15:24:02.502244,2238,3,28
2026-06-11 15:24:02.502244,2237,19,10
2026-06-11 15:24:02.502244,2236,23,3
2026-06-11 15:24:02.502244,2235,16,11
2026-06-11 15:24:02.502244,2234,26,0
2026-06-11 15:24:02.502244,2233,28,4
2026-06-11 15:24:02.502244,2232,26,4
2026-06-11 15:24:02.502244,2231,16,11
2026-06-11 15:24:02.502244,2230,1,26
2026-06-11 15:24:02.502244,2229,23,3
2026-06-11 15:24:02.502244,2228,26,1
2026-06-11 15:24:02.502244,2227,15,15
2026-06-11 15:24:02.502244,2226,26,4
2026-06-11 15:24:02.502244,2225,10,19
2026-06-11 15:24:02.502244,2224,4,10
2026-06-11 15:24:02.502244,2223,21,15
2026-06-11 15:24:02.502244,2222,1,32
2026-06-11 15:24:02.502244,2221,14,10
2026-06-11 15:24:02.502244,2220,4,23
2026-06-11 15:24:02.502244,2219,17,10
2026-06-11 15:24:02.502244,2218,17,2
2026-06-11 15:24:02.502244,2216,8,22
2026-06-11 15:24:02.502244,2215,1,29
2026-06-11 15:24:02.502244,2214,8,15
2026-06-11 15:24:02.502244,2213,1,28
2026-06-11 15:24:02.502244,2212,22,4
2026-06-11 15:24:02.502244,2211,12,15
2026-06-11 15:24:02.502244,2210,0,28
2026-06-11 15:24:02.502244,2209,1,28
2026-06-11 15:24:02.502244,2208,7,22
2026-06-11 15:24:02.502244,2207,4,21
2026-06-11 15:24:02.502244,2206,10,18
2026-06-11 15:24:02.502244,2205,4,22
2026-06-11 15:24:02.502244,2204,0,28
2026-06-11 15:24:02.502244,2203,17,13
2026-06-11 15:24:02.502244,2202,7,23
2026-06-11 15:24:02.502244,2201,4,25
2026-06-11 15:24:02.502244,2200,13,15
2026-06-11 15:24:02.502244,2199,10,20
2026-06-11 15:24:02.502244,2198,7,20
2026-06-11 15:24:02.502244,2197,2,24
2026-06-11 15:24:02.502244,2196,3,23
2026-06-11 15:24:02.502244,2195,5,24
2026-06-11 15:24:02.502244,2194,7,21
2026-06-11 15:24:02.502244,2191,19,10
2026-06-11 15:24:02.502244,2190,20,8
2026-06-11 15:24:02.502244,2189,9,19
2026-06-11 15:24:02.502244,2188,16,4
2026-06-11 15:24:02.502244,2187,9,27
2026-06-11 15:24:02.502244,2186,13,16
2026-06-11 15:24:02.502244,2185,26,2
2026-06-11 15:24:02.502244,2184,8,17
2026-06-11 15:24:02.502244,2183,8,25
2026-06-11 15:24:02.502244,2180,18,9
2026-06-11 15:24:02.502244,2179,3,25
2026-06-11 15:24:02.502244,2178,6,27
2026-06-11 15:24:02.502244,2177,1,25
2026-06-11 15:24:02.502244,2176,16,18
2026-06-11 15:24:02.502244,2175,1,23
2026-06-11 15:24:02.502244,2174,8,22
2026-06-11 15:24:02.502244,2173,15,3
2026-06-11 15:24:02.502244,2172,7,15
2026-06-11 15:24:02.502244,2171,1,24
2026-06-11 15:24:02.502244,2170,9,15
2026-06-11 15:24:02.502244,2168,3,19
2026-06-11 15:24:02.502244,2167,18,9
2026-06-11 15:24:02.502244,2166,2,20
2026-06-11 15:24:02.502244,2165,12,21
2026-06-11 15:24:02.502244,2164,10,13
2026-06-11 15:24:02.502244,2163,6,25
2026-06-11 15:24:02.502244,2161,13,7
2026-06-11 15:24:02.502244,2160,12,10
2026-06-11 15:24:02.502244,2159,19,6
2026-06-11 15:24:02.502244,2158,8,20
2026-06-11 15:24:02.502244,2156,6,21
2026-06-11 15:24:02.502244,2155,19,4
2026-06-11 15:24:02.502244,2154,1,27
2026-06-11 15:24:02.502244,2153,4,31
2026-06-11 15:24:02.502244,2152,30,3
2026-06-11 15:24:02.502244,2151,5,22
2026-06-11 15:24:02.502244,2149,11,16
2026-06-11 15:24:02.502244,2148,15,14
2026-06-11 15:24:02.502244,2147,21,5
2026-06-11 15:24:02.502244,2119,22,12
2026-06-11 15:24:02.502244,2134,23,10
2026-06-11 15:24:02.502244,2135,24,11
2026-06-11 15:24:02.502244,2132,1,28
2026-06-11 15:24:02.502244,2131,11,12
2026-06-11 15:24:02.502244,2129,5,17
2026-06-11 15:24:02.502244,2128,6,20
2026-06-11 15:24:02.502244,2130,4,18
2026-06-11 15:24:02.502244,2133,10,16
2026-06-11 15:24:02.502244,2117,6,22
2026-06-11 15:24:02.502244,2120,14,18
2026-06-11 15:24:02.502244,2068,22,13
